timestamp,qemu_xhci4,qemu_xhci1,qemu_xhci0,qemu_xhci8,qemu_xhci5,qemu_xhci9,qemu_xhci2,qemu_xhci3,qemu_xhci6,qemu_xhci7,max,min,avg
211,0.2522,0.2543,0.1913,0.2467,0.2565,0.225,0.2554,0.263,0.2489,0.2565,0.263,0.1913,0.245
212,0.2522,0.2489,0.1913,0.2467,0.2565,0.225,0.2554,0.263,0.2489,0.2554,0.263,0.1913,0.2443
213,0.2522,0.2489,0.1913,0.2467,0.2565,0.225,0.2554,0.263,0.2489,0.2554,0.263,0.1913,0.2443
214,0.25,0.25,0.1913,0.262,0.2565,0.225,0.2554,0.2576,0.2489,0.2554,0.262,0.1913,0.2452
215,0.25,0.25,0.1913,0.262,0.2565,0.225,0.2554,0.2576,0.2489,0.2554,0.262,0.1913,0.2452
216,0.25,0.25,0.1924,0.262,0.2565,0.225,0.2554,0.2576,0.2489,0.2554,0.262,0.1924,0.2453
217,0.25,0.25,0.1924,0.262,0.2565,0.225,0.2554,0.2576,0.2457,0.2522,0.262,0.1924,0.2447
218,0.25,0.25,0.1924,0.262,0.2565,0.225,0.2554,0.2576,0.2457,0.2522,0.262,0.1924,0.2447
219,0.25,0.25,0.1924,0.262,0.2565,0.225,0.2554,0.2598,0.2457,0.2522,0.262,0.1924,0.2449
221,0.2478,0.25,0.2109,0.262,0.2565,0.225,0.2554,0.2598,0.2457,0.2522,0.262,0.2109,0.2465
222,0.2478,0.25,0.2109,0.262,0.2565,0.225,0.2554,0.2598,0.2435,0.2522,0.262,0.2109,0.2463
223,0.2478,0.25,0.2304,0.262,0.2565,0.225,0.2554,0.2598,0.2413,0.2522,0.262,0.225,0.248
224,0.2478,0.25,0.2304,0.262,0.2565,0.2239,0.2554,0.2598,0.2413,0.2522,0.262,0.2239,0.2479
225,0.2478,0.25,0.2207,0.262,0.2565,0.2239,0.2554,0.2598,0.2413,0.2522,0.262,0.2207,0.247
227,0.2478,0.25,0.2207,0.262,0.2598,0.2239,0.2554,0.2598,0.2413,0.2522,0.262,0.2207,0.2473
228,0.2478,0.25,0.2207,0.262,0.2598,0.2239,0.2554,0.2598,0.2413,0.2457,0.262,0.2207,0.2466
229,0.2478,0.1598,0.1924,0.2543,0.2598,0.2239,0.2554,0.2598,0.2413,0.2457,0.2598,0.1598,0.234
230,0.2446,0.1598,0.1924,0.2543,0.2598,0.2239,0.2554,0.2598,0.2413,0.2457,0.2598,0.1598,0.2337
231,0.2446,0.1598,0.1924,0.2543,0.2543,0.2239,0.2609,0.2598,0.2413,0.2457,0.2609,0.1598,0.2337
232,0.2446,0.2543,0.1924,0.2543,0.2543,0.2239,0.2609,0.2598,0.2174,0.2457,0.2609,0.1924,0.2408
233,0.2446,0.2543,0.1924,0.2543,0.2543,0.2239,0.2609,0.2598,0.2174,0.2457,0.2609,0.1924,0.2408
234,0.2446,0.2543,0.1587,0.2543,0.2543,0.2239,0.2609,0.2598,0.2174,0.2457,0.2609,0.1587,0.2374
235,0.2446,0.2543,0.1587,0.2543,0.2696,0.2239,0.2609,0.2598,0.2174,0.2457,0.2696,0.1587,0.2389
236,0.2446,0.2543,0.1587,0.2543,0.2696,0.2239,0.2609,0.2598,0.2174,0.2457,0.2696,0.1587,0.2389
237,0.2457,0.2543,0.1587,0.2543,0.2696,0.2239,0.2609,0.2598,0.2174,0.2457,0.2696,0.1587,0.239
238,0.2457,0.2543,0.1587,0.2543,0.2696,0.2239,0.2609,0.2598,0.2174,0.2457,0.2696,0.1587,0.239
239,0.2457,0.2522,0.1609,0.2543,0.2696,0.2239,0.2609,0.2598,0.2511,0.2457,0.2696,0.1609,0.2424
240,0.2457,0.2522,0.1609,0.2543,0.2696,0.2239,0.2609,0.2598,0.2511,0.2522,0.2696,0.1609,0.2431
241,0.2457,0.2522,0.1609,0.2543,0.2663,0.2239,0.2587,0.2598,0.2511,0.2522,0.2663,0.1609,0.2425
242,0.2457,0.2522,0.25,0.2554,0.2663,0.2239,0.2587,0.2598,0.2511,0.2522,0.2663,0.2239,0.2515
243,0.2457,0.2457,0.162,0.2554,0.2663,0.2239,0.2587,0.2598,0.2511,0.2522,0.2663,0.162,0.2421
244,0.2457,0.2457,0.162,0.2185,0.2663,0.2239,0.2587,0.2511,0.2511,0.2522,0.2663,0.162,0.2375
245,0.2457,0.2457,0.2576,0.2185,0.2663,0.2239,0.2587,0.2511,0.2511,0.2522,0.2663,0.2185,0.2471
246,0.2457,0.2457,0.2576,0.2185,0.2663,0.2239,0.2565,0.2511,0.2511,0.2446,0.2663,0.2185,0.2461
247,0.2457,0.2457,0.2576,0.2554,0.2663,0.2239,0.2565,0.2435,0.2511,0.2446,0.2663,0.2239,0.249
248,0.2457,0.2457,0.1696,0.2554,0.2598,0.2239,0.2565,0.2435,0.2098,0.2446,0.2598,0.1696,0.2355
249,0.2457,0.2457,0.1696,0.2554,0.2598,0.2239,0.2565,0.2435,0.2098,0.2446,0.2598,0.1696,0.2355
250,0.2457,0.2457,0.25,0.2554,0.2598,0.225,0.2565,0.2435,0.2098,0.2446,0.2598,0.2098,0.2436
251,0.2457,0.2457,0.25,0.2554,0.2543,0.225,0.2565,0.2435,0.2098,0.2446,0.2565,0.2098,0.2431
253,0.2457,0.2457,0.25,0.2554,0.25,0.225,0.2554,0.2435,0.2098,0.2446,0.2554,0.2098,0.2425
254,0.2478,0.25,0.25,0.2554,0.25,0.225,0.2554,0.2435,0.2098,0.2446,0.2554,0.2098,0.2432
255,0.2478,0.25,0.25,0.2554,0.25,0.225,0.2554,0.2435,0.2457,0.2446,0.2554,0.225,0.2467
256,0.2478,0.25,0.2587,0.2554,0.25,0.225,0.2554,0.2435,0.2457,0.2446,0.2587,0.225,0.2476
257,0.2478,0.1935,0.2587,0.2554,0.2533,0.225,0.2467,0.2435,0.2478,0.2446,0.2587,0.1935,0.2416
258,0.2478,0.1935,0.2587,0.2554,0.2533,0.225,0.2467,0.2435,0.1902,0.2533,0.2587,0.1902,0.2367
260,0.2478,0.1935,0.2587,0.2554,0.2533,0.225,0.2467,0.2435,0.2511,0.2533,0.2587,0.1935,0.2428
261,0.2478,0.2533,0.2587,0.2554,0.2533,0.225,0.2467,0.2435,0.2511,0.2533,0.2587,0.225,0.2488
262,0.2413,0.2533,0.2587,0.2554,0.2533,0.225,0.2467,0.2435,0.2511,0.2533,0.2587,0.225,0.2482
263,0.2413,0.2533,0.1935,0.163,0.1924,0.2022,0.2467,0.2435,0.2511,0.2533,0.2533,0.163,0.224
264,0.2413,0.2533,0.1935,0.163,0.1696,0.1989,0.2467,0.2435,0.2511,0.2533,0.2533,0.163,0.2214
265,0.2413,0.2533,0.1935,0.163,0.1696,0.1989,0.1946,0.2435,0.2511,0.2533,0.2533,0.163,0.2162
266,0.2413,0.2533,0.1935,0.2152,0.1696,0.2522,0.1946,0.2435,0.2511,0.2522,0.2533,0.1696,0.2266
267,0.2413,0.2533,0.1935,0.1609,0.1696,0.2522,0.1946,0.2435,0.25,0.2522,0.2533,0.1609,0.2211
268,0.187,0.2293,0.1935,0.1609,0.1696,0.2457,0.1946,0.2435,0.25,0.2533,0.2533,0.1609,0.2127
269,0.187,0.2293,0.2,0.1609,0.1696,0.2413,0.1946,0.2435,0.25,0.2533,0.2533,0.1609,0.213
270,0.187,0.2293,0.2,0.1609,0.1696,0.2413,0.1946,0.2609,0.25,0.2533,0.2609,0.1609,0.2147
271,0.187,0.2293,0.2293,0.1609,0.2598,0.237,0.1946,0.2609,0.25,0.2554,0.2609,0.1609,0.2264
273,0.187,0.2293,0.2293,0.1609,0.2598,0.2315,0.1946,0.2609,0.2533,0.2478,0.2609,0.1609,0.2254
274,0.187,0.1793,0.2576,0.1609,0.2598,0.2315,0.1946,0.2609,0.2533,0.2511,0.2609,0.1609,0.2236
275,0.187,0.1609,0.2576,0.1609,0.2609,0.2315,0.2489,0.2609,0.2533,0.2511,0.2609,0.1609,0.2273
278,0.187,0.1609,0.2576,0.1935,0.2609,0.1717,0.2489,0.2609,0.2533,0.2511,0.2609,0.1609,0.2246
279,0.1935,0.1609,0.2533,0.1935,0.2609,0.1511,0.2489,0.2609,0.2478,0.2511,0.2609,0.1511,0.2222
280,0.1935,0.1609,0.2533,0.1935,0.2511,0.1859,0.2511,0.2609,0.1935,0.2511,0.2609,0.1609,0.2195
281,0.1935,0.1609,0.2533,0.1935,0.2511,0.1902,0.2511,0.2609,0.1935,0.1935,0.2609,0.1609,0.2141
283,0.1935,0.1609,0.2533,0.1935,0.2511,0.1935,0.2511,0.2609,0.1935,0.2587,0.2609,0.1609,0.221
285,0.1935,0.262,0.2533,0.1935,0.2511,0.1935,0.2511,0.2609,0.1935,0.263,0.263,0.1935,0.2315
286,0.1913,0.262,0.1946,0.1935,0.2511,0.1935,0.2511,0.2609,0.2576,0.263,0.263,0.1913,0.2319
287,0.1913,0.262,0.1946,0.1935,0.2609,0.2207,0.2511,0.2609,0.2576,0.263,0.263,0.1913,0.2356
288,0.25,0.262,0.1946,0.1935,0.2609,0.2207,0.2511,0.2609,0.2576,0.263,0.263,0.1935,0.2414
290,0.25,0.262,0.1946,0.1935,0.2609,0.2207,0.2511,0.2609,0.2576,0.1696,0.262,0.1696,0.2321
291,0.25,0.2543,0.1946,0.1935,0.2609,0.2207,0.2511,0.2609,0.2576,0.1696,0.2609,0.1696,0.2313
292,0.25,0.1609,0.1946,0.1935,0.2609,0.2207,0.2554,0.2609,0.2576,0.1696,0.2609,0.1609,0.2224
294,0.25,0.1609,0.162,0.2641,0.2609,0.2207,0.2554,0.2609,0.2576,0.1696,0.2641,0.1609,0.2262
295,0.25,0.1609,0.162,0.2641,0.2609,0.2207,0.2554,0.2533,0.2576,0.1696,0.2641,0.1609,0.2255
296,0.1935,0.1609,0.2348,0.2641,0.2609,0.2207,0.2554,0.2533,0.2576,0.1696,0.2641,0.1609,0.2271
297,0.1935,0.2446,0.2348,0.2641,0.2609,0.2207,0.2554,0.2533,0.2576,0.1696,0.2641,0.1696,0.2355
298,0.1935,0.2446,0.188,0.2641,0.2609,0.2196,0.2554,0.2533,0.2576,0.1696,0.2641,0.1696,0.2307
299,0.1935,0.2446,0.1913,0.2641,0.2609,0.2196,0.2554,0.2533,0.2576,0.1696,0.2641,0.1696,0.231
300,0.1935,0.2446,0.2228,0.2641,0.2609,0.2196,0.2554,0.2533,0.2576,0.1696,0.2641,0.1696,0.2341
301,0.1935,0.2446,0.2,0.2641,0.2609,0.2196,0.2554,0.2533,0.2576,0.1696,0.2641,0.1696,0.2319
302,0.2489,0.2446,0.2,0.2641,0.2609,0.2196,0.2609,0.2533,0.2576,0.2598,0.2641,0.2,0.247
304,0.2489,0.2446,0.2,0.2641,0.1946,0.2196,0.2609,0.2533,0.2576,0.2598,0.2641,0.1946,0.2403
306,0.25,0.2446,0.2,0.2641,0.1946,0.2196,0.2609,0.2457,0.2576,0.2598,0.2641,0.1946,0.2397
307,0.25,0.2478,0.2,0.1946,0.1946,0.2196,0.2609,0.2457,0.2576,0.2598,0.2609,0.1946,0.2331
308,0.25,0.2478,0.2,0.2641,0.1946,0.2196,0.2598,0.2457,0.2576,0.2598,0.2641,0.1946,0.2399
310,0.25,0.2478,0.2,0.2641,0.1946,0.1576,0.2598,0.2435,0.2576,0.2598,0.2641,0.1576,0.2335
311,0.2293,0.2478,0.2,0.2641,0.1946,0.1576,0.2598,0.2435,0.2576,0.2598,0.2641,0.1576,0.2314
312,0.2293,0.2478,0.2,0.2641,0.1946,0.1576,0.2598,0.2435,0.2576,0.2598,0.2641,0.1576,0.2314
313,0.2293,0.2467,0.2,0.2489,0.1946,0.1576,0.2598,0.2435,0.2576,0.2598,0.2598,0.1576,0.2298
314,0.2293,0.2467,0.2,0.2489,0.262,0.1576,0.2598,0.2435,0.2576,0.2598,0.262,0.1576,0.2365
315,0.2522,0.2467,0.2,0.2489,0.262,0.1576,0.2598,0.2435,0.2576,0.2598,0.262,0.1576,0.2388
317,0.2522,0.2467,0.1946,0.2489,0.262,0.1576,0.2598,0.2435,0.2576,0.2598,0.262,0.1576,0.2383
318,0.2522,0.2467,0.1946,0.1663,0.262,0.1576,0.2598,0.2435,0.2576,0.2598,0.262,0.1576,0.23
319,0.2522,0.2467,0.1946,0.1663,0.262,0.1576,0.2598,0.2435,0.2576,0.2598,0.262,0.1576,0.23
320,0.2522,0.1935,0.2641,0.1663,0.262,0.1935,0.2554,0.2435,0.2576,0.2,0.2641,0.1663,0.2288
321,0.2522,0.1935,0.2641,0.1663,0.2511,0.1902,0.2554,0.2435,0.2576,0.2,0.2641,0.1663,0.2274
323,0.2522,0.1935,0.2641,0.263,0.2511,0.1902,0.2554,0.2435,0.2576,0.2565,0.2641,0.1902,0.2427
324,0.2522,0.1935,0.2641,0.263,0.2511,0.1902,0.2554,0.2435,0.2576,0.2565,0.2641,0.1902,0.2427
325,0.2522,0.1641,0.2641,0.263,0.2511,0.1913,0.2554,0.2435,0.2576,0.2565,0.2641,0.1641,0.2399
326,0.2522,0.1641,0.2565,0.263,0.2511,0.1576,0.2554,0.2435,0.2576,0.2565,0.263,0.1576,0.2357
327,0.2522,0.1641,0.2043,0.263,0.2511,0.1989,0.2554,0.2435,0.2576,0.2554,0.263,0.1641,0.2345
328,0.2543,0.1641,0.2043,0.263,0.2511,0.2011,0.2554,0.2435,0.2576,0.2554,0.263,0.1641,0.235
329,0.2543,0.1641,0.2598,0.263,0.2511,0.2011,0.2554,0.2435,0.2576,0.2554,0.263,0.1641,0.2405
331,0.2543,0.25,0.2598,0.2391,0.2511,0.2011,0.2554,0.2435,0.2293,0.2511,0.2598,0.2011,0.2435
333,0.2565,0.25,0.2598,0.2391,0.2511,0.2011,0.2554,0.2435,0.2293,0.2511,0.2598,0.2011,0.2437
334,0.2565,0.25,0.2674,0.2391,0.1902,0.2011,0.2554,0.2435,0.2293,0.2511,0.2674,0.1902,0.2384
335,0.2565,0.25,0.2674,0.2391,0.1902,0.2011,0.2554,0.2435,0.2293,0.2511,0.2674,0.1902,0.2384
336,0.2565,0.25,0.2674,0.2391,0.1902,0.2011,0.2554,0.2565,0.2293,0.2511,0.2674,0.1902,0.2397
337,0.2446,0.25,0.2674,0.2391,0.1902,0.2011,0.2554,0.2565,0.2293,0.2511,0.2674,0.1902,0.2385
338,0.2446,0.2576,0.2674,0.2391,0.1902,0.2011,0.2554,0.2565,0.2293,0.2511,0.2674,0.1902,0.2392
339,0.2446,0.2576,0.2674,0.1913,0.1902,0.2011,0.2554,0.2565,0.2272,0.2511,0.2674,0.1902,0.2342
340,0.2446,0.2576,0.2674,0.1913,0.1902,0.2011,0.1946,0.2565,0.2272,0.2511,0.2674,0.1902,0.2282
341,0.2446,0.2576,0.2674,0.1913,0.1902,0.2011,0.1696,0.2565,0.2272,0.2511,0.2674,0.1696,0.2257
342,0.2543,0.2576,0.2674,0.1913,0.1902,0.2011,0.1696,0.2565,0.212,0.2511,0.2674,0.1696,0.2251
344,0.2543,0.2576,0.2533,0.2489,0.1902,0.2011,0.1696,0.2565,0.212,0.2511,0.2576,0.1696,0.2295
345,0.2543,0.2576,0.2446,0.2489,0.1902,0.2011,0.1696,0.2565,0.2261,0.2511,0.2576,0.1696,0.23
346,0.2543,0.2141,0.2446,0.2489,0.1902,0.2011,0.1696,0.2565,0.2261,0.2511,0.2565,0.1696,0.2257
347,0.2424,0.2141,0.2446,0.2489,0.1902,0.2011,0.1696,0.2565,0.2261,0.2511,0.2565,0.1696,0.2245
348,0.2424,0.2141,0.2446,0.2489,0.1902,0.2011,0.1696,0.2565,0.2261,0.2489,0.2565,0.1696,0.2242
350,0.2424,0.2141,0.2152,0.2489,0.1902,0.2011,0.1696,0.2565,0.2261,0.2489,0.2565,0.1696,0.2213
351,0.2424,0.212,0.2152,0.2489,0.1902,0.2011,0.1696,0.2565,0.2261,0.2489,0.2565,0.1696,0.2211
352,0.2424,0.212,0.2152,0.2489,0.1902,0.2011,0.1696,0.2391,0.2261,0.2489,0.2489,0.1696,0.2194
353,0.2543,0.212,0.2152,0.2489,0.1902,0.1783,0.1696,0.2391,0.2261,0.2489,0.2543,0.1696,0.2183
354,0.2543,0.212,0.2152,0.2489,0.1902,0.2402,0.1696,0.1946,0.2261,0.2489,0.2543,0.1696,0.22
355,0.2543,0.212,0.2152,0.2489,0.1902,0.2402,0.1696,0.1946,0.2261,0.2489,0.2543,0.1696,0.22
356,0.2543,0.212,0.2152,0.2478,0.1902,0.2402,0.1696,0.1946,0.2261,0.2489,0.2543,0.1696,0.2199
357,0.2543,0.2435,0.2152,0.2478,0.1902,0.2402,0.1696,0.1946,0.2261,0.2489,0.2543,0.1696,0.223
358,0.2533,0.2435,0.262,0.2478,0.1902,0.2402,0.2076,0.1946,0.2261,0.2489,0.262,0.1902,0.2314
359,0.2533,0.2435,0.262,0.2478,0.1902,0.2402,0.2076,0.1946,0.2217,0.1576,0.262,0.1576,0.2219
360,0.2533,0.2435,0.262,0.2174,0.1902,0.1924,0.2076,0.1946,0.2217,0.1576,0.262,0.1576,0.214
362,0.2533,0.2435,0.262,0.2174,0.1902,0.1924,0.2543,0.1946,0.2217,0.1576,0.262,0.1576,0.2187
363,0.2467,0.2435,0.1935,0.2174,0.1902,0.1924,0.2543,0.237,0.2217,0.1576,0.2543,0.1576,0.2154
364,0.2467,0.2141,0.1935,0.2174,0.1902,0.2228,0.2543,0.237,0.2217,0.1576,0.2543,0.1576,0.2155
365,0.2467,0.2141,0.1935,0.2174,0.1511,0.2228,0.2543,0.237,0.2217,0.1576,0.2543,0.1511,0.2116
366,0.2467,0.2141,0.1935,0.2174,0.1511,0.2228,0.2609,0.237,0.2217,0.2522,0.2609,0.1511,0.2217
368,0.2467,0.2141,0.1935,0.2174,0.1511,0.2228,0.262,0.237,0.2217,0.2522,0.262,0.1511,0.2219
369,0.2467,0.2141,0.1935,0.2174,0.2598,0.2228,0.262,0.1946,0.2217,0.2522,0.262,0.1935,0.2285
370,0.2489,0.2141,0.2511,0.2174,0.2598,0.262,0.262,0.1946,0.1641,0.2522,0.262,0.1641,0.2326
371,0.2489,0.2141,0.2511,0.2174,0.2598,0.262,0.262,0.1946,0.1641,0.2663,0.2663,0.1641,0.234
373,0.2413,0.2141,0.2511,0.2174,0.2598,0.2228,0.262,0.1946,0.1641,0.2663,0.2663,0.1641,0.2293
375,0.2413,0.2141,0.1957,0.2174,0.2598,0.2228,0.262,0.1946,0.1641,0.2663,0.2663,0.1641,0.2238
376,0.2413,0.2141,0.1957,0.2174,0.263,0.2228,0.262,0.1946,0.1641,0.2663,0.2663,0.1641,0.2241
377,0.2413,0.2141,0.1957,0.2174,0.263,0.2283,0.262,0.1946,0.1641,0.2478,0.263,0.1641,0.2228
378,0.2413,0.2141,0.1957,0.2174,0.263,0.2283,0.262,0.1946,0.225,0.2478,0.263,0.1946,0.2289
379,0.2413,0.2141,0.1957,0.2467,0.263,0.2283,0.262,0.1946,0.225,0.2478,0.263,0.1946,0.2318
380,0.2413,0.2141,0.1946,0.2467,0.263,0.2283,0.262,0.1946,0.225,0.2478,0.263,0.1946,0.2317
381,0.1935,0.2141,0.1946,0.2467,0.263,0.2283,0.262,0.1946,0.225,0.2478,0.263,0.1935,0.227
382,0.1935,0.2674,0.1946,0.2467,0.2674,0.2217,0.262,0.1946,0.225,0.2478,0.2674,0.1935,0.2321
384,0.1935,0.2674,0.1946,0.2185,0.2674,0.2217,0.262,0.1946,0.225,0.2478,0.2674,0.1935,0.2293
385,0.1935,0.1598,0.2478,0.2185,0.2674,0.2217,0.262,0.1946,0.1826,0.2478,0.2674,0.1598,0.2196
386,0.1935,0.1598,0.2478,0.2185,0.2674,0.2217,0.262,0.1946,0.1826,0.2663,0.2674,0.1598,0.2214
388,0.1935,0.2576,0.2348,0.2489,0.2674,0.2217,0.262,0.1946,0.1826,0.2663,0.2674,0.1826,0.2329
389,0.2554,0.2576,0.2348,0.2489,0.2598,0.2217,0.262,0.1946,0.1826,0.2663,0.2663,0.1826,0.2384
390,0.2554,0.2576,0.2348,0.2489,0.2598,0.2217,0.262,0.1946,0.1826,0.2652,0.2652,0.1826,0.2383
391,0.2554,0.2576,0.2348,0.2489,0.2598,0.2576,0.262,0.1946,0.2598,0.2652,0.2652,0.1946,0.2496
393,0.2554,0.2457,0.2348,0.2489,0.2598,0.2576,0.1935,0.1946,0.2598,0.2652,0.2652,0.1935,0.2415
394,0.2554,0.2457,0.262,0.2489,0.2598,0.2576,0.1935,0.1946,0.2598,0.2652,0.2652,0.1935,0.2442
396,0.2554,0.2457,0.262,0.2489,0.2565,0.2576,0.1935,0.1946,0.2598,0.2565,0.262,0.1935,0.243
397,0.2511,0.2587,0.262,0.2489,0.2565,0.1967,0.1935,0.1946,0.2598,0.2565,0.262,0.1935,0.2378
398,0.2511,0.2587,0.262,0.2489,0.2565,0.1967,0.1935,0.1946,0.2228,0.2565,0.262,0.1935,0.2341
400,0.2511,0.2478,0.262,0.2489,0.2565,0.1967,0.1935,0.1946,0.2228,0.2565,0.262,0.1935,0.233
401,0.2543,0.2478,0.262,0.2489,0.2565,0.2293,0.1935,0.1946,0.2228,0.2109,0.262,0.1935,0.2321
402,0.2543,0.2478,0.1946,0.2489,0.2565,0.2293,0.1935,0.1946,0.2228,0.2109,0.2565,0.1935,0.2253
403,0.2543,0.2478,0.1946,0.2489,0.2565,0.2293,0.1935,0.2163,0.2228,0.2109,0.2565,0.1935,0.2275
404,0.2543,0.2478,0.2696,0.2489,0.2565,0.2293,0.1935,0.2163,0.2228,0.2554,0.2696,0.1935,0.2394
406,0.2543,0.2478,0.2348,0.2489,0.2565,0.2293,0.1935,0.2163,0.1641,0.2554,0.2565,0.1641,0.2301
407,0.2543,0.2554,0.2348,0.2489,0.2565,0.2435,0.2511,0.2163,0.1978,0.2554,0.2565,0.1978,0.2414
408,0.2543,0.2554,0.2348,0.2489,0.2565,0.2435,0.2511,0.2163,0.1978,0.2587,0.2587,0.1978,0.2417
409,0.2543,0.2554,0.2348,0.1978,0.2565,0.2435,0.2511,0.2163,0.1978,0.2587,0.2587,0.1978,0.2366
410,0.2543,0.2554,0.2348,0.1978,0.2565,0.2435,0.2511,0.2163,0.1978,0.2587,0.2587,0.1978,0.2366
411,0.2543,0.2554,0.2348,0.1978,0.2565,0.2435,0.25,0.2163,0.1978,0.2533,0.2565,0.1978,0.236
412,0.2543,0.2522,0.2348,0.1978,0.1935,0.2435,0.25,0.2163,0.1978,0.1674,0.2543,0.1674,0.2208
413,0.2543,0.2522,0.2272,0.1978,0.1935,0.2435,0.25,0.2163,0.1978,0.1511,0.2543,0.1511,0.2184
414,0.2554,0.2522,0.2272,0.1978,0.1935,0.2435,0.25,0.2163,0.1978,0.1511,0.2554,0.1511,0.2185
415,0.2554,0.2522,0.2272,0.1978,0.1935,0.2435,0.2478,0.2163,0.1978,0.1511,0.2554,0.1511,0.2183
416,0.2554,0.2522,0.2272,0.1978,0.1935,0.25,0.2478,0.2163,0.1978,0.1511,0.2554,0.1511,0.2189
417,0.2554,0.2522,0.2272,0.1978,0.1935,0.25,0.2478,0.2163,0.1978,0.2478,0.2554,0.1935,0.2286
418,0.2576,0.2522,0.2609,0.1978,0.1935,0.25,0.2478,0.2163,0.1978,0.2478,0.2609,0.1935,0.2322
419,0.2576,0.2522,0.2609,0.1978,0.1935,0.25,0.2478,0.2337,0.1978,0.2478,0.2609,0.1935,0.2339
421,0.2576,0.2522,0.2609,0.1978,0.1935,0.25,0.2478,0.1511,0.1978,0.2478,0.2609,0.1511,0.2256
422,0.2576,0.2522,0.2609,0.1978,0.1935,0.2533,0.2478,0.1511,0.2522,0.212,0.2609,0.1511,0.2278
423,0.2576,0.2522,0.2609,0.1978,0.1913,0.2533,0.2478,0.1511,0.2522,0.212,0.2609,0.1511,0.2276
425,0.1946,0.2522,0.263,0.1978,0.1913,0.2533,0.2478,0.2,0.2522,0.212,0.263,0.1913,0.2264
428,0.1946,0.2522,0.263,0.1978,0.1913,0.2533,0.2478,0.2,0.2522,0.2728,0.2728,0.1913,0.2325
429,0.2522,0.2522,0.263,0.1978,0.1913,0.2533,0.2478,0.2,0.2522,0.2728,0.2728,0.1913,0.2383
430,0.2522,0.2522,0.263,0.1978,0.1913,0.2533,0.2478,0.1935,0.2522,0.2728,0.2728,0.1913,0.2376
432,0.2522,0.2522,0.2522,0.1978,0.1946,0.2533,0.2076,0.1935,0.2522,0.2641,0.2641,0.1935,0.232
433,0.2522,0.2522,0.2522,0.1978,0.1946,0.2533,0.2076,0.1935,0.2522,0.1946,0.2533,0.1935,0.225
434,0.2522,0.2522,0.2261,0.1978,0.1946,0.2533,0.2076,0.2489,0.2522,0.1946,0.2533,0.1946,0.228
435,0.2522,0.1946,0.2261,0.1978,0.1946,0.2533,0.2076,0.2489,0.2522,0.1946,0.2533,0.1946,0.2222
437,0.2522,0.1946,0.2261,0.1978,0.1946,0.2533,0.2076,0.2217,0.2522,0.1946,0.2533,0.1946,0.2195
438,0.2522,0.1946,0.2261,0.1978,0.1946,0.2533,0.2576,0.2217,0.2522,0.1946,0.2576,0.1946,0.2245
439,0.2522,0.1946,0.2598,0.1978,0.1946,0.1946,0.2576,0.2576,0.2522,0.2511,0.2598,0.1946,0.2312
440,0.2522,0.1946,0.2598,0.1978,0.1924,0.1946,0.2576,0.2576,0.2522,0.2511,0.2598,0.1924,0.231
441,0.2511,0.1946,0.2598,0.1978,0.1924,0.1946,0.2576,0.2576,0.2522,0.2511,0.2598,0.1924,0.2309
444,0.2511,0.1946,0.2598,0.1685,0.1924,0.1946,0.2576,0.2576,0.2522,0.2674,0.2674,0.1685,0.2296
445,0.2511,0.1685,0.2598,0.1685,0.2598,0.1946,0.25,0.2576,0.2522,0.2674,0.2674,0.1685,0.2329
446,0.2511,0.1685,0.2598,0.1685,0.2598,0.1946,0.25,0.1935,0.2522,0.2674,0.2674,0.1685,0.2265
448,0.2609,0.1685,0.2598,0.2641,0.2598,0.1946,0.25,0.1935,0.2522,0.2141,0.2641,0.1685,0.2318
449,0.2609,0.1685,0.2598,0.2641,0.262,0.1946,0.25,0.1674,0.2522,0.2141,0.2641,0.1674,0.2294
452,0.213,0.1859,0.2598,0.2641,0.262,0.1946,0.25,0.1674,0.2522,0.2141,0.2641,0.1674,0.2263
453,0.213,0.1924,0.2598,0.2641,0.2674,0.1946,0.25,0.1674,0.2522,0.2141,0.2674,0.1674,0.2275
454,0.213,0.1924,0.2598,0.2641,0.2674,0.1946,0.25,0.1674,0.2522,0.2478,0.2674,0.1674,0.2309
455,0.213,0.1924,0.1685,0.2641,0.2674,0.1946,0.25,0.263,0.2522,0.2478,0.2674,0.1685,0.2313
456,0.1946,0.2609,0.1685,0.2587,0.2674,0.1957,0.25,0.263,0.2522,0.2478,0.2674,0.1685,0.2359
457,0.1946,0.2609,0.1685,0.2587,0.2576,0.1957,0.25,0.263,0.2522,0.2478,0.263,0.1685,0.2349
459,0.2522,0.2609,0.1685,0.2587,0.2576,0.1957,0.25,0.263,0.2522,0.212,0.263,0.1685,0.2371
460,0.2522,0.2609,0.2728,0.2587,0.2576,0.1957,0.25,0.263,0.2522,0.212,0.2728,0.1957,0.2475
461,0.2522,0.2609,0.2728,0.2587,0.2587,0.1957,0.25,0.263,0.2522,0.212,0.2728,0.1957,0.2476
462,0.2522,0.263,0.2728,0.2587,0.2587,0.1957,0.25,0.263,0.2522,0.212,0.2728,0.1957,0.2478
463,0.2522,0.263,0.2728,0.2587,0.2587,0.1957,0.25,0.263,0.2522,0.212,0.2728,0.1957,0.2478
464,0.2522,0.263,0.2728,0.2587,0.2587,0.1957,0.25,0.263,0.1902,0.212,0.2728,0.1902,0.2416
