timestamp,legacy_xhci5,legacy_xhci7,legacy_xhci0,legacy_xhci2,legacy_xhci8,legacy_xhci3,legacy_xhci9,legacy_xhci1,legacy_xhci4,legacy_xhci6,max,min,avg
83583,0.2283,0.1783,0.163,0.1859,0.1707,0.163,0.15,0.2174,0.2228,0.2489,0.2489,0.15,0.1928
83585,0.2283,0.1783,0.163,0.1859,0.1707,0.163,0.15,0.2174,0.2228,0.2022,0.2283,0.15,0.1882
83591,0.2283,0.1783,0.163,0.1859,0.1707,0.163,0.15,0.2174,0.2228,0.1891,0.2283,0.15,0.1868
83604,0.2283,0.1783,0.163,0.1859,0.1707,0.163,0.15,0.1652,0.2228,0.1891,0.2283,0.15,0.1816
83605,0.2283,0.1783,0.163,0.1859,0.1707,0.163,0.15,0.1652,0.2228,0.1891,0.2283,0.15,0.1816
83629,0.2283,0.1804,0.163,0.1859,0.1707,0.163,0.15,0.1652,0.2228,0.1891,0.2283,0.15,0.1818
83641,0.2283,0.1804,0.163,0.1859,0.1707,0.1913,0.15,0.1652,0.2228,0.1891,0.2283,0.15,0.1847
83644,0.2283,0.1804,0.2185,0.1859,0.1707,0.1913,0.15,0.1652,0.2228,0.1891,0.2283,0.15,0.1902
83646,0.2283,0.1804,0.2185,0.1859,0.1707,0.1913,0.15,0.1652,0.2228,0.1685,0.2283,0.15,0.1882
83647,0.2283,0.1804,0.2185,0.1859,0.1707,0.2054,0.15,0.1652,0.2228,0.1685,0.2283,0.15,0.1896
83650,0.2283,0.1804,0.2185,0.1859,0.1707,0.2054,0.15,0.1652,0.1815,0.1685,0.2283,0.15,0.1854
83659,0.2283,0.1804,0.2185,0.1859,0.1707,0.2054,0.15,0.2315,0.1815,0.1685,0.2315,0.15,0.1921
83695,0.1533,0.1804,0.2185,0.1859,0.1707,0.2054,0.15,0.2315,0.1815,0.1685,0.2315,0.15,0.1846
83704,0.1533,0.1804,0.2185,0.1859,0.1989,0.2054,0.15,0.2315,0.1815,0.1685,0.2315,0.15,0.1874
83706,0.1533,0.1804,0.2185,0.1859,0.1989,0.2054,0.15,0.2315,0.1815,0.1685,0.2315,0.15,0.1874
83709,0.1533,0.1804,0.1554,0.1859,0.1989,0.2054,0.15,0.2315,0.1815,0.1685,0.2315,0.15,0.1811
83712,0.1533,0.1804,0.1674,0.1859,0.1989,0.2054,0.15,0.2315,0.1815,0.1685,0.2315,0.15,0.1823
83755,0.1533,0.1804,0.1674,0.1859,0.1989,0.2054,0.15,0.2152,0.1815,0.1685,0.2152,0.15,0.1807
83760,0.1533,0.1804,0.2359,0.1859,0.1989,0.2054,0.15,0.2152,0.1815,0.1685,0.2359,0.15,0.1875
83768,0.1533,0.188,0.2359,0.1859,0.1989,0.2054,0.15,0.2152,0.1815,0.1685,0.2359,0.15,0.1883
83774,0.1533,0.188,0.2359,0.1859,0.1717,0.2054,0.15,0.2152,0.1815,0.1685,0.2359,0.15,0.1855
83800,0.1533,0.188,0.2359,0.1859,0.1717,0.2054,0.15,0.2152,0.1815,0.2239,0.2359,0.15,0.1911
83814,0.1533,0.188,0.1522,0.1859,0.1717,0.2054,0.15,0.2152,0.1815,0.2239,0.2239,0.15,0.1827
83843,0.1533,0.188,0.1522,0.1859,0.1717,0.2054,0.15,0.2152,0.1815,0.2239,0.2239,0.15,0.1827
83853,0.1533,0.188,0.1522,0.2098,0.1717,0.2054,0.15,0.2152,0.1815,0.2239,0.2239,0.15,0.1851
83974,0.1533,0.188,0.1522,0.1772,0.1717,0.2054,0.15,0.2152,0.1815,0.2239,0.2239,0.15,0.1818
83980,0.1533,0.188,0.1522,0.1924,0.1717,0.2054,0.15,0.2152,0.1815,0.2239,0.2239,0.15,0.1834
83993,0.188,0.188,0.1522,0.1924,0.1717,0.2054,0.15,0.2152,0.1815,0.2239,0.2239,0.15,0.1868
83998,0.188,0.188,0.2196,0.1924,0.1717,0.2054,0.15,0.2152,0.1815,0.2239,0.2239,0.15,0.1936
84007,0.188,0.188,0.2196,0.1924,0.1609,0.2054,0.15,0.2152,0.1815,0.2239,0.2239,0.15,0.1925
84085,0.188,0.188,0.2196,0.1924,0.1609,0.2054,0.15,0.2272,0.1815,0.2239,0.2272,0.15,0.1937
84098,0.188,0.188,0.2196,0.1924,0.1609,0.1837,0.15,0.2272,0.1815,0.2239,0.2272,0.15,0.1915
84099,0.188,0.188,0.1641,0.1924,0.1609,0.1837,0.15,0.2272,0.1815,0.2239,0.2272,0.15,0.186
84103,0.188,0.188,0.1641,0.1924,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2272,0.15,0.1847
84115,0.2065,0.188,0.1641,0.1924,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2272,0.15,0.1865
84132,0.2359,0.188,0.1641,0.1924,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2359,0.15,0.1895
84169,0.2359,0.1848,0.1641,0.1924,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2359,0.15,0.1891
84174,0.2359,0.1848,0.1641,0.1609,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2359,0.15,0.186
84178,0.2359,0.1848,0.1848,0.1609,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2359,0.15,0.1881
84185,0.2359,0.1848,0.1967,0.1609,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2359,0.15,0.1893
84191,0.2359,0.1848,0.2315,0.1609,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2359,0.15,0.1927
84227,0.2359,0.1848,0.2315,0.2033,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2359,0.15,0.197
84243,0.2359,0.1935,0.2315,0.2033,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2359,0.15,0.1978
84244,0.2359,0.1935,0.1989,0.2033,0.1609,0.1837,0.15,0.2272,0.1685,0.2239,0.2359,0.15,0.1946
84251,0.2359,0.1935,0.1989,0.2033,0.1609,0.1837,0.15,0.2272,0.1685,0.2065,0.2359,0.15,0.1928
84265,0.2359,0.1935,0.1989,0.2033,0.1609,0.1837,0.15,0.2272,0.1533,0.2065,0.2359,0.15,0.1913
84268,0.2359,0.1935,0.2359,0.2033,0.1609,0.1837,0.15,0.2272,0.1533,0.2065,0.2359,0.15,0.195
84280,0.1533,0.1935,0.2359,0.2033,0.1609,0.1837,0.15,0.2272,0.1533,0.2065,0.2359,0.15,0.1868
84320,0.1533,0.1935,0.1652,0.2033,0.1609,0.1837,0.15,0.2272,0.1533,0.2065,0.2272,0.15,0.1797
84325,0.1533,0.2293,0.1652,0.2033,0.1609,0.1837,0.15,0.2272,0.1533,0.2065,0.2293,0.15,0.1833
84337,0.1533,0.2293,0.1652,0.2033,0.1609,0.1837,0.15,0.2272,0.1533,0.2293,0.2293,0.15,0.1856
84339,0.1533,0.2293,0.1652,0.2033,0.1609,0.1837,0.15,0.2272,0.1533,0.2293,0.2293,0.15,0.1856
84396,0.1533,0.2293,0.1652,0.1609,0.1609,0.1837,0.15,0.2272,0.1533,0.2293,0.2293,0.15,0.1813
84432,0.1533,0.2293,0.1652,0.1609,0.1543,0.1837,0.15,0.2272,0.1533,0.2293,0.2293,0.15,0.1807
84436,0.238,0.2293,0.1652,0.1609,0.1543,0.1837,0.15,0.2272,0.1533,0.2293,0.238,0.15,0.1891
84439,0.238,0.2293,0.1652,0.1609,0.1543,0.1837,0.15,0.2272,0.1533,0.2293,0.238,0.15,0.1891
84445,0.238,0.2293,0.1652,0.1793,0.1543,0.1837,0.15,0.2272,0.1533,0.2293,0.238,0.15,0.191
84454,0.2065,0.2293,0.1652,0.1793,0.1543,0.1837,0.15,0.2272,0.1533,0.2293,0.2293,0.15,0.1878
84488,0.2065,0.2293,0.1652,0.1793,0.1543,0.1837,0.15,0.2272,0.1533,0.2696,0.2696,0.15,0.1918
84504,0.2065,0.2272,0.1652,0.1793,0.1543,0.1837,0.15,0.2272,0.1533,0.2696,0.2696,0.15,0.1916
84510,0.2065,0.2272,0.1652,0.1793,0.1543,0.1891,0.15,0.2272,0.1533,0.2696,0.2696,0.15,0.1922
84512,0.2065,0.2272,0.1652,0.1793,0.1543,0.1891,0.15,0.2272,0.1533,0.2696,0.2696,0.15,0.1922
84552,0.2065,0.2272,0.1652,0.1793,0.1543,0.1891,0.15,0.1967,0.1533,0.2696,0.2696,0.15,0.1891
84562,0.2065,0.2272,0.1652,0.1793,0.1543,0.2033,0.15,0.1967,0.1533,0.2696,0.2696,0.15,0.1905
84575,0.2065,0.2272,0.1652,0.1793,0.1543,0.2033,0.15,0.1967,0.1533,0.2402,0.2402,0.15,0.1876
84641,0.2065,0.2272,0.1652,0.1793,0.1543,0.2033,0.15,0.1967,0.1674,0.2402,0.2402,0.15,0.189
84663,0.2065,0.2272,0.1652,0.1793,0.1543,0.2033,0.15,0.1967,0.2196,0.2402,0.2402,0.15,0.1942
84764,0.2065,0.2272,0.1652,0.1793,0.1826,0.2033,0.15,0.1967,0.2196,0.2402,0.2402,0.15,0.1971
84772,0.2065,0.2272,0.1652,0.1793,0.1826,0.2033,0.15,0.1967,0.2196,0.187,0.2272,0.15,0.1917
84812,0.2065,0.2272,0.2011,0.1793,0.1826,0.2033,0.15,0.1967,0.2196,0.187,0.2272,0.15,0.1953
84820,0.2065,0.2272,0.2011,0.1543,0.1826,0.2033,0.15,0.1967,0.2196,0.187,0.2272,0.15,0.1928
84823,0.2065,0.2272,0.2011,0.1543,0.1826,0.2033,0.15,0.1967,0.2196,0.2326,0.2326,0.15,0.1974
84828,0.2065,0.2272,0.2011,0.1543,0.1826,0.2033,0.15,0.1967,0.1739,0.2326,0.2326,0.15,0.1928
84870,0.2065,0.2272,0.212,0.1543,0.1826,0.2033,0.15,0.1967,0.1739,0.2326,0.2326,0.15,0.1939
84872,0.2065,0.2272,0.212,0.175,0.1826,0.2033,0.15,0.1967,0.1739,0.2326,0.2326,0.15,0.196
84940,0.2065,0.2272,0.212,0.175,0.1826,0.2033,0.15,0.1967,0.1739,0.2011,0.2272,0.15,0.1928
84941,0.2065,0.2272,0.2,0.175,0.1826,0.2033,0.15,0.1967,0.1739,0.2011,0.2272,0.15,0.1916
84945,0.2065,0.2272,0.1989,0.175,0.1826,0.2033,0.15,0.1967,0.1739,0.2011,0.2272,0.15,0.1915
84964,0.2065,0.1533,0.1989,0.175,0.1826,0.2033,0.15,0.1967,0.1739,0.2011,0.2065,0.15,0.1841
84967,0.2065,0.1533,0.1989,0.175,0.1685,0.2033,0.15,0.1967,0.1739,0.2011,0.2065,0.15,0.1827
85091,0.2065,0.1533,0.1989,0.175,0.1685,0.2033,0.15,0.1772,0.1739,0.2011,0.2065,0.15,0.1808
85113,0.2065,0.1533,0.1989,0.175,0.1685,0.2033,0.15,0.15,0.1739,0.2011,0.2065,0.15,0.178
85132,0.2065,0.2283,0.1989,0.175,0.1685,0.2033,0.15,0.15,0.1739,0.2011,0.2283,0.15,0.1855
85144,0.2065,0.2283,0.1989,0.175,0.1826,0.2033,0.15,0.15,0.1739,0.2011,0.2283,0.15,0.187
85145,0.2065,0.2283,0.1989,0.175,0.1826,0.2033,0.15,0.15,0.1739,0.2011,0.2283,0.15,0.187
85188,0.2065,0.2283,0.1989,0.175,0.1826,0.1978,0.15,0.15,0.1739,0.2011,0.2283,0.15,0.1864
85191,0.2174,0.2283,0.1989,0.175,0.1826,0.1978,0.15,0.15,0.1739,0.2011,0.2283,0.15,0.1875
85200,0.2174,0.2283,0.1989,0.175,0.1826,0.1978,0.15,0.15,0.1674,0.2011,0.2283,0.15,0.1868
85217,0.2174,0.2283,0.1989,0.175,0.1826,0.1978,0.15,0.2076,0.1674,0.2011,0.2283,0.15,0.1926
85242,0.1609,0.2283,0.1989,0.175,0.1826,0.1978,0.15,0.2076,0.1674,0.2011,0.2283,0.15,0.187
85246,0.1609,0.2283,0.1989,0.1772,0.1826,0.1978,0.15,0.2076,0.1674,0.2011,0.2283,0.15,0.1872
85250,0.1609,0.2283,0.1989,0.1772,0.1826,0.1978,0.15,0.2076,0.1674,0.2424,0.2424,0.15,0.1913
85262,0.1609,0.163,0.1989,0.1772,0.1826,0.1978,0.15,0.2076,0.1674,0.2424,0.2424,0.15,0.1848
85278,0.1609,0.163,0.1989,0.1772,0.1826,0.1565,0.15,0.2076,0.1674,0.2424,0.2424,0.15,0.1806
85282,0.1609,0.163,0.1989,0.1772,0.1826,0.1565,0.15,0.2217,0.1674,0.2424,0.2424,0.15,0.1821
85290,0.1609,0.163,0.1989,0.1772,0.1826,0.1565,0.15,0.2424,0.1674,0.2424,0.2424,0.15,0.1841
85293,0.1609,0.163,0.1989,0.1772,0.1826,0.1565,0.15,0.2424,0.1598,0.2424,0.2424,0.15,0.1834
85308,0.1609,0.163,0.1989,0.1772,0.2033,0.1565,0.15,0.2424,0.1598,0.2424,0.2424,0.15,0.1854
85476,0.1609,0.163,0.1989,0.1772,0.1663,0.1565,0.15,0.2424,0.1598,0.2424,0.2424,0.15,0.1817
85490,0.1609,0.163,0.1989,0.1772,0.1663,0.1565,0.15,0.2424,0.1598,0.2489,0.2489,0.15,0.1824
85504,0.1609,0.163,0.1989,0.1772,0.1663,0.1565,0.15,0.2098,0.1598,0.2489,0.2489,0.15,0.1791
85521,0.1609,0.163,0.1989,0.1772,0.1663,0.1565,0.15,0.2054,0.1598,0.2489,0.2489,0.15,0.1787
85540,0.1609,0.2359,0.1989,0.1772,0.1663,0.1565,0.15,0.2054,0.1598,0.2489,0.2489,0.15,0.186
85552,0.1609,0.2359,0.163,0.1772,0.1663,0.1565,0.15,0.2054,0.1598,0.2489,0.2489,0.15,0.1824
85576,0.1609,0.2359,0.163,0.1772,0.1663,0.1565,0.15,0.2054,0.1598,0.237,0.237,0.15,0.1812
85586,0.1609,0.2359,0.163,0.1772,0.1543,0.1565,0.15,0.2054,0.1598,0.237,0.237,0.15,0.18
85589,0.1609,0.2359,0.163,0.1772,0.1543,0.1565,0.15,0.1728,0.1598,0.237,0.237,0.15,0.1767
85592,0.1609,0.2359,0.163,0.1772,0.2033,0.1565,0.15,0.1728,0.1598,0.237,0.237,0.15,0.1816
85635,0.1609,0.2359,0.2141,0.1772,0.2033,0.1565,0.15,0.1728,0.1598,0.237,0.237,0.15,0.1868
85640,0.1837,0.2359,0.2141,0.1772,0.2033,0.1565,0.15,0.1728,0.1598,0.237,0.237,0.15,0.189
85643,0.1837,0.2359,0.2141,0.1772,0.2033,0.1565,0.15,0.1728,0.1598,0.237,0.237,0.15,0.189
85669,0.1837,0.2163,0.2141,0.1772,0.2033,0.1565,0.15,0.1728,0.1598,0.237,0.237,0.15,0.1871
85704,0.1837,0.2163,0.2141,0.1772,0.2033,0.1565,0.15,0.1728,0.2043,0.237,0.237,0.15,0.1915
85730,0.1837,0.2163,0.2141,0.1772,0.2033,0.1565,0.15,0.1728,0.2043,0.2326,0.2326,0.15,0.1911
85770,0.1837,0.2163,0.2141,0.1772,0.1957,0.1565,0.15,0.1728,0.2043,0.2326,0.2326,0.15,0.1903
85803,0.1837,0.2163,0.2141,0.1772,0.1957,0.1565,0.15,0.1728,0.1587,0.2326,0.2326,0.15,0.1858
85805,0.1957,0.2163,0.2141,0.1772,0.1957,0.1565,0.15,0.1728,0.1587,0.2326,0.2326,0.15,0.187
85808,0.1957,0.2163,0.1641,0.1772,0.1957,0.1565,0.15,0.1728,0.1587,0.2326,0.2326,0.15,0.182
85811,0.1957,0.2163,0.1641,0.1772,0.2174,0.1565,0.15,0.1728,0.1587,0.2326,0.2326,0.15,0.1841
85853,0.1674,0.2163,0.1641,0.1772,0.2174,0.1565,0.15,0.1728,0.1587,0.2326,0.2326,0.15,0.1813
85923,0.1674,0.2163,0.1641,0.1783,0.2174,0.1565,0.15,0.1728,0.1587,0.2326,0.2326,0.15,0.1814
85945,0.1674,0.2163,0.1641,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.2326,0.2326,0.15,0.1766
85967,0.1674,0.2163,0.2217,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.2326,0.2326,0.15,0.1824
85983,0.1674,0.2163,0.2217,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.1696,0.2217,0.15,0.1761
85989,0.1674,0.2543,0.2217,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.1696,0.2543,0.15,0.1799
86002,0.1674,0.2543,0.2554,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.1696,0.2554,0.15,0.1833
86016,0.1674,0.2543,0.2554,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.2598,0.2598,0.15,0.1923
86023,0.1674,0.2543,0.2554,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.263,0.263,0.15,0.1926
86030,0.1674,0.2543,0.2554,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.2489,0.2554,0.15,0.1912
86035,0.1674,0.2543,0.2554,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.2304,0.2554,0.15,0.1893
86085,0.1674,0.2543,0.2554,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.2457,0.2554,0.15,0.1909
86114,0.1652,0.2543,0.2554,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.2457,0.2554,0.15,0.1907
86115,0.1652,0.2543,0.2283,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.2457,0.2543,0.15,0.1879
86117,0.1652,0.1837,0.2283,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.2457,0.2457,0.15,0.1809
86147,0.1652,0.1837,0.2283,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.238,0.238,0.15,0.1801
86162,0.1652,0.1522,0.2283,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.238,0.238,0.15,0.177
86165,0.1652,0.1522,0.2283,0.1783,0.1696,0.1565,0.15,0.1728,0.1587,0.238,0.238,0.15,0.177
86171,0.1652,0.1522,0.2283,0.188,0.1696,0.1565,0.15,0.1728,0.1587,0.238,0.238,0.15,0.1779
86172,0.1522,0.1522,0.2283,0.188,0.1696,0.1565,0.15,0.1728,0.1587,0.238,0.238,0.15,0.1766
86231,0.1522,0.1522,0.1957,0.188,0.1696,0.1565,0.15,0.1728,0.1587,0.238,0.238,0.15,0.1734
86273,0.1522,0.1522,0.1957,0.188,0.1696,0.1565,0.15,0.1728,0.1587,0.237,0.237,0.15,0.1733
86314,0.1522,0.1522,0.1957,0.188,0.1696,0.1543,0.15,0.1728,0.1587,0.237,0.237,0.15,0.1731
86323,0.1522,0.1522,0.2402,0.188,0.1696,0.1543,0.15,0.1728,0.1587,0.237,0.2402,0.15,0.1775
86370,0.1989,0.1522,0.2402,0.188,0.1696,0.1543,0.15,0.1728,0.1587,0.237,0.2402,0.15,0.1822
86372,0.1957,0.1522,0.2402,0.188,0.1696,0.1543,0.15,0.1728,0.1587,0.237,0.2402,0.15,0.1819
86386,0.1957,0.1522,0.2022,0.188,0.1696,0.1543,0.15,0.1728,0.1587,0.237,0.237,0.15,0.178
86393,0.1957,0.1522,0.2022,0.188,0.1696,0.1891,0.15,0.1728,0.1587,0.237,0.237,0.15,0.1815
86397,0.1957,0.1522,0.2022,0.188,0.1696,0.2022,0.15,0.1728,0.1587,0.237,0.237,0.15,0.1828
86416,0.1957,0.1522,0.2022,0.188,0.1696,0.2022,0.15,0.1728,0.1891,0.237,0.237,0.15,0.1859
86418,0.1957,0.1522,0.2022,0.188,0.1696,0.2022,0.15,0.1728,0.1967,0.237,0.237,0.15,0.1866
86427,0.1957,0.1522,0.2022,0.188,0.1696,0.2022,0.15,0.2043,0.1967,0.237,0.237,0.15,0.1898
86431,0.1957,0.1522,0.2022,0.188,0.187,0.2022,0.15,0.2043,0.1967,0.237,0.237,0.15,0.1915
86438,0.1957,0.1522,0.237,0.188,0.187,0.2022,0.15,0.2043,0.1967,0.237,0.237,0.15,0.195
86470,0.1957,0.1522,0.1772,0.188,0.187,0.2022,0.15,0.2043,0.1967,0.237,0.237,0.15,0.189
86472,0.2402,0.1522,0.1772,0.188,0.187,0.2022,0.15,0.2043,0.1967,0.237,0.2402,0.15,0.1935
86510,0.2402,0.1522,0.1772,0.188,0.1609,0.2022,0.15,0.2043,0.1967,0.237,0.2402,0.15,0.1909
86516,0.2402,0.1522,0.1772,0.188,0.1652,0.2022,0.15,0.2043,0.1967,0.237,0.2402,0.15,0.1913
86528,0.2402,0.1522,0.1772,0.1663,0.1652,0.2022,0.15,0.2043,0.1967,0.237,0.2402,0.15,0.1891
86539,0.2402,0.1522,0.2141,0.1859,0.1652,0.2022,0.15,0.2043,0.1967,0.237,0.2402,0.15,0.1948
86540,0.2402,0.1522,0.2141,0.1783,0.1652,0.2022,0.15,0.2043,0.1967,0.237,0.2402,0.15,0.194
86615,0.2402,0.1522,0.1913,0.1783,0.1652,0.2022,0.15,0.2043,0.1967,0.237,0.2402,0.15,0.1917
86661,0.2402,0.1522,0.2543,0.1783,0.1652,0.2022,0.15,0.2043,0.1967,0.237,0.2543,0.15,0.198
86668,0.2402,0.1522,0.2522,0.1783,0.1652,0.2022,0.15,0.2043,0.1967,0.237,0.2522,0.15,0.1978
86683,0.2402,0.2152,0.2522,0.1783,0.1652,0.2022,0.15,0.2043,0.1967,0.237,0.2522,0.15,0.2041
86686,0.2402,0.2152,0.2522,0.1783,0.1652,0.187,0.15,0.2043,0.1967,0.237,0.2522,0.15,0.2026
86710,0.238,0.2152,0.2522,0.1783,0.1652,0.187,0.15,0.2043,0.1967,0.237,0.2522,0.15,0.2024
86731,0.238,0.2152,0.2283,0.1783,0.1652,0.187,0.15,0.2043,0.1967,0.237,0.238,0.15,0.2
86790,0.238,0.2152,0.2283,0.1783,0.1652,0.187,0.15,0.2315,0.1967,0.237,0.238,0.15,0.2027
86796,0.238,0.2152,0.2283,0.1783,0.1707,0.187,0.15,0.2315,0.1967,0.237,0.238,0.15,0.2033
86818,0.238,0.2152,0.2283,0.1783,0.187,0.187,0.15,0.2315,0.1967,0.237,0.238,0.15,0.2049
86842,0.238,0.2152,0.2283,0.1783,0.2141,0.187,0.15,0.2315,0.1967,0.237,0.238,0.15,0.2076
86843,0.238,0.2152,0.2283,0.1783,0.2141,0.187,0.15,0.2565,0.1967,0.237,0.2565,0.15,0.2101
86850,0.238,0.2152,0.2283,0.1783,0.2272,0.187,0.15,0.2565,0.1967,0.237,0.2565,0.15,0.2114
86852,0.238,0.225,0.2283,0.1783,0.2272,0.187,0.15,0.2565,0.1967,0.237,0.2565,0.15,0.2124
86872,0.238,0.225,0.2489,0.1783,0.2272,0.187,0.15,0.2565,0.1967,0.237,0.2565,0.15,0.2145
86964,0.238,0.225,0.2109,0.1783,0.2272,0.187,0.15,0.2565,0.1967,0.237,0.2565,0.15,0.2107
86983,0.238,0.213,0.2109,0.1783,0.2272,0.187,0.15,0.2565,0.1967,0.237,0.2565,0.15,0.2095
86997,0.238,0.213,0.2109,0.1783,0.2272,0.187,0.15,0.2565,0.1967,0.25,0.2565,0.15,0.2108
87049,0.238,0.213,0.2391,0.1783,0.2272,0.187,0.15,0.2565,0.1967,0.25,0.2565,0.15,0.2136
87054,0.238,0.213,0.2391,0.1783,0.1685,0.187,0.15,0.2565,0.1967,0.25,0.2565,0.15,0.2077
87093,0.238,0.213,0.2391,0.1783,0.1685,0.187,0.15,0.2565,0.1967,0.2326,0.2565,0.15,0.206
87126,0.238,0.213,0.2391,0.1783,0.1685,0.1696,0.15,0.2565,0.1967,0.2326,0.2565,0.15,0.2042
87139,0.238,0.213,0.1554,0.1783,0.1685,0.1696,0.15,0.2565,0.1967,0.2326,0.2565,0.15,0.1959
87141,0.238,0.2609,0.1554,0.1783,0.1685,0.1696,0.15,0.2565,0.1967,0.2326,0.2609,0.15,0.2006
87156,0.238,0.2609,0.1554,0.1783,0.1685,0.1511,0.15,0.2565,0.1967,0.2326,0.2609,0.15,0.1988
87169,0.238,0.2609,0.1554,0.1783,0.1685,0.1511,0.15,0.2565,0.1989,0.2326,0.2609,0.15,0.199
87173,0.238,0.2609,0.1891,0.1783,0.1685,0.1511,0.15,0.2565,0.1989,0.2326,0.2609,0.15,0.2024
87180,0.238,0.2609,0.1891,0.1783,0.1685,0.1826,0.15,0.2565,0.1989,0.2326,0.2609,0.15,0.2055
87182,0.238,0.2283,0.1891,0.1783,0.1685,0.1826,0.15,0.2565,0.1989,0.2326,0.2565,0.15,0.2023
87186,0.238,0.2283,0.1891,0.1783,0.1685,0.1826,0.15,0.2565,0.1989,0.2424,0.2565,0.15,0.2033
87189,0.238,0.1685,0.1891,0.1783,0.1685,0.1826,0.15,0.2565,0.1989,0.2424,0.2565,0.15,0.1973
87224,0.238,0.1685,0.1891,0.1848,0.1685,0.1826,0.15,0.2565,0.1989,0.2424,0.2565,0.15,0.1979
87230,0.238,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.2424,0.2565,0.15,0.1982
87233,0.238,0.1685,0.1913,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.2424,0.2565,0.15,0.1985
87238,0.238,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.2424,0.2565,0.15,0.1982
87266,0.225,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.2424,0.2565,0.15,0.1969
87277,0.225,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.1685,0.2565,0.15,0.1896
87285,0.225,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.1707,0.2565,0.15,0.1898
87290,0.225,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.1641,0.2565,0.15,0.1891
87296,0.225,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.1739,0.2565,0.15,0.1901
87319,0.225,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.2315,0.2565,0.15,0.1959
87340,0.1804,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.2565,0.1989,0.2315,0.2565,0.15,0.1914
87383,0.1804,0.1685,0.1891,0.188,0.1685,0.1826,0.15,0.1598,0.1989,0.2315,0.2315,0.15,0.1817
87403,0.1804,0.1685,0.1891,0.188,0.2196,0.1826,0.15,0.1598,0.1989,0.2315,0.2315,0.15,0.1868
87427,0.1804,0.1685,0.1891,0.2076,0.2196,0.1826,0.15,0.1598,0.1989,0.2315,0.2315,0.15,0.1888
87435,0.1804,0.2359,0.1891,0.2076,0.2196,0.1826,0.15,0.1598,0.1989,0.2315,0.2359,0.15,0.1955
87445,0.1804,0.2359,0.1891,0.2076,0.1957,0.1826,0.15,0.1598,0.1989,0.2315,0.2359,0.15,0.1931
87457,0.1804,0.2359,0.1891,0.2076,0.1957,0.1826,0.15,0.1598,0.1989,0.2533,0.2533,0.15,0.1953
87465,0.1804,0.2359,0.1891,0.2076,0.1826,0.1826,0.15,0.1598,0.1989,0.2533,0.2533,0.15,0.194
87472,0.1804,0.2359,0.1891,0.2076,0.1826,0.2087,0.15,0.1598,0.1989,0.2533,0.2533,0.15,0.1966
87485,0.1804,0.175,0.1891,0.2076,0.1826,0.2087,0.15,0.1598,0.1989,0.2533,0.2533,0.15,0.1905
87503,0.1804,0.175,0.1891,0.2076,0.1826,0.2087,0.15,0.1598,0.1826,0.2533,0.2533,0.15,0.1889
87544,0.1804,0.175,0.1891,0.2065,0.1826,0.2087,0.15,0.1598,0.1826,0.2533,0.2533,0.15,0.1888
87585,0.1804,0.175,0.1891,0.2065,0.1978,0.2087,0.15,0.1598,0.1826,0.2533,0.2533,0.15,0.1903
87605,0.2315,0.175,0.1891,0.2065,0.1978,0.2087,0.15,0.1598,0.1826,0.2533,0.2533,0.15,0.1954
