timestamp,legacy_xhci5,legacy_xhci9,legacy_xhci3,legacy_xhci7,legacy_xhci0,legacy_xhci6,legacy_xhci4,legacy_xhci8,legacy_xhci1,legacy_xhci2,max,min,avg
222,0.1598,0.15,0.1598,0.1663,0.1652,0.1533,0.1565,0.1522,0.1641,0.1652,0.1663,0.15,0.1592
223,0.1663,0.15,0.1598,0.1663,0.1511,0.1685,0.1565,0.1522,0.1641,0.1652,0.1685,0.15,0.16
224,0.15,0.15,0.1598,0.1663,0.1511,0.1685,0.1598,0.1522,0.1641,0.1652,0.1685,0.15,0.1587
225,0.15,0.1891,0.15,0.1761,0.1652,0.1685,0.1598,0.1522,0.1685,0.1652,0.1891,0.15,0.1645
226,0.1739,0.1891,0.15,0.1761,0.1783,0.1685,0.1598,0.1685,0.1685,0.1652,0.1891,0.15,0.1698
227,0.1533,0.1891,0.15,0.1652,0.1783,0.1685,0.1598,0.1685,0.1685,0.1652,0.1891,0.15,0.1666
229,0.1674,0.1891,0.15,0.1652,0.1522,0.1783,0.1598,0.1685,0.1685,0.1652,0.1891,0.15,0.1664
230,0.1674,0.1891,0.1511,0.1652,0.1522,0.1783,0.1598,0.1685,0.1685,0.1652,0.1891,0.1511,0.1665
231,0.1674,0.1891,0.1511,0.1652,0.1522,0.1511,0.187,0.1511,0.175,0.1522,0.1891,0.1511,0.1641
234,0.1696,0.1891,0.1511,0.1652,0.1522,0.1511,0.15,0.1511,0.175,0.1522,0.1891,0.15,0.1607
235,0.1696,0.1891,0.162,0.1652,0.1511,0.1511,0.15,0.1511,0.175,0.1522,0.1891,0.15,0.1616
236,0.1696,0.1891,0.162,0.1576,0.1511,0.1511,0.15,0.1522,0.175,0.1522,0.1891,0.15,0.161
237,0.1696,0.1533,0.162,0.1576,0.1511,0.1511,0.15,0.1522,0.175,0.1522,0.175,0.15,0.1574
238,0.1696,0.1533,0.162,0.1576,0.1511,0.1511,0.15,0.1522,0.2043,0.1522,0.2043,0.15,0.1603
239,0.1674,0.1533,0.162,0.1576,0.1511,0.1511,0.15,0.1522,0.2043,0.1522,0.2043,0.15,0.1601
240,0.1674,0.1511,0.162,0.1576,0.1511,0.1511,0.1837,0.1522,0.2043,0.1511,0.2043,0.1511,0.1632
241,0.1674,0.1511,0.162,0.1576,0.1543,0.1511,0.1837,0.1522,0.2043,0.1511,0.2043,0.1511,0.1635
242,0.1674,0.1511,0.162,0.1804,0.1543,0.1511,0.1837,0.1533,0.2043,0.1511,0.2043,0.1511,0.1659
243,0.1674,0.1511,0.162,0.1804,0.1543,0.1511,0.1837,0.1533,0.1793,0.1511,0.1837,0.1511,0.1634
246,0.1674,0.1957,0.1522,0.1804,0.2043,0.1511,0.1837,0.1533,0.1793,0.1511,0.2043,0.1511,0.1719
248,0.1674,0.1957,0.1522,0.1804,0.1511,0.1511,0.1837,0.1522,0.1793,0.1511,0.1957,0.1511,0.1664
249,0.1674,0.1957,0.1522,0.1598,0.1511,0.1511,0.1837,0.1522,0.1783,0.1674,0.1957,0.1511,0.1659
250,0.1946,0.1957,0.1522,0.1598,0.1511,0.1511,0.1663,0.1522,0.1783,0.1674,0.1957,0.1511,0.1669
251,0.1946,0.1957,0.1522,0.1598,0.1511,0.1511,0.1663,0.1804,0.1783,0.1674,0.1957,0.1511,0.1697
252,0.1946,0.1663,0.162,0.1598,0.1511,0.1511,0.1663,0.1804,0.1783,0.1674,0.1946,0.1511,0.1677
255,0.1728,0.1663,0.162,0.1598,0.1511,0.1511,0.1663,0.1804,0.175,0.1663,0.1804,0.1511,0.1651
256,0.1728,0.1663,0.162,0.1511,0.1663,0.1511,0.1663,0.1804,0.175,0.1663,0.1804,0.1511,0.1658
257,0.1728,0.1663,0.162,0.1511,0.1511,0.15,0.1663,0.1565,0.175,0.1663,0.175,0.15,0.1617
258,0.1598,0.1663,0.162,0.1511,0.1511,0.15,0.1663,0.1565,0.175,0.1663,0.175,0.15,0.1604
259,0.1598,0.15,0.162,0.1511,0.1511,0.15,0.1663,0.1511,0.175,0.1663,0.175,0.15,0.1583
260,0.1598,0.15,0.162,0.1511,0.1511,0.15,0.1663,0.1674,0.175,0.1663,0.175,0.15,0.1599
261,0.1598,0.15,0.162,0.1511,0.1511,0.162,0.1663,0.1674,0.1772,0.1685,0.1772,0.15,0.1615
262,0.1598,0.15,0.162,0.1511,0.1652,0.162,0.1587,0.163,0.1772,0.1685,0.1772,0.15,0.1618
263,0.1598,0.15,0.162,0.1511,0.1652,0.1598,0.1587,0.163,0.1772,0.1685,0.1772,0.15,0.1615
264,0.162,0.15,0.1674,0.1511,0.1652,0.1598,0.1587,0.163,0.1772,0.1685,0.1772,0.15,0.1623
265,0.162,0.15,0.1674,0.1511,0.1511,0.1652,0.1587,0.163,0.1772,0.1685,0.1772,0.15,0.1614
266,0.1522,0.15,0.1674,0.1533,0.1511,0.1652,0.1587,0.163,0.175,0.1685,0.175,0.15,0.1604
267,0.1674,0.15,0.1674,0.1533,0.1511,0.1652,0.1533,0.163,0.175,0.1685,0.175,0.15,0.1614
268,0.1674,0.15,0.1674,0.1533,0.1511,0.1652,0.1641,0.1598,0.175,0.1685,0.175,0.15,0.1622
269,0.1674,0.15,0.1674,0.1533,0.1511,0.1587,0.163,0.1598,0.175,0.1685,0.175,0.15,0.1614
270,0.1674,0.15,0.1674,0.1598,0.1511,0.1587,0.163,0.1598,0.175,0.1685,0.175,0.15,0.1621
271,0.1674,0.15,0.1674,0.0,0.1511,0.1587,0.163,0.1598,0.175,0.1685,0.175,0.0,0.1461
272,0.1674,0.15,0.1674,0.0,0.1511,0.1587,0.163,0.1598,0.1761,0.1685,0.1761,0.0,0.1462
273,0.1663,0.15,0.1674,0.0,0.1511,0.163,0.163,0.1598,0.1739,0.1685,0.1739,0.0,0.1463
274,0.15,0.15,0.1674,0.0,0.1641,0.1598,0.163,0.1554,0.1739,0.1685,0.1739,0.0,0.1452
275,0.15,0.1598,0.1674,0.0,0.1641,0.1598,0.1641,0.1554,0.15,0.1685,0.1685,0.0,0.1439
276,0.15,0.1511,0.1674,0.0,0.1641,0.1587,0.1641,0.1554,0.15,0.1685,0.1685,0.0,0.1429
277,0.15,0.1511,0.1674,0.0,0.1609,0.1587,0.1641,0.1554,0.15,0.1685,0.1685,0.0,0.1426
278,0.15,0.1511,0.1609,0.1804,0.1609,0.1587,0.1641,0.1554,0.15,0.1674,0.1804,0.15,0.1599
279,0.15,0.1511,0.1609,0.1804,0.1609,0.1587,0.1587,0.1554,0.15,0.1674,0.1804,0.15,0.1594
280,0.1641,0.1511,0.1793,0.1804,0.1609,0.1587,0.1663,0.1554,0.15,0.1674,0.1804,0.15,0.1634
281,0.1641,0.1511,0.1793,0.1804,0.1609,0.1587,0.1663,0.187,0.1663,0.1674,0.187,0.1511,0.1681
282,0.1739,0.1663,0.1522,0.1804,0.163,0.1587,0.1663,0.187,0.1663,0.1674,0.187,0.1522,0.1681
283,0.1739,0.1511,0.1739,0.1804,0.163,0.175,0.1663,0.187,0.1663,0.1674,0.187,0.1511,0.1704
284,0.1739,0.1511,0.1739,0.1826,0.163,0.175,0.1663,0.187,0.1663,0.1674,0.187,0.1511,0.1706
285,0.1739,0.1793,0.1739,0.1826,0.163,0.175,0.1663,0.187,0.1522,0.1674,0.187,0.1522,0.1721
286,0.15,0.1793,0.1739,0.1826,0.163,0.175,0.1783,0.187,0.1522,0.1674,0.187,0.15,0.1709
287,0.15,0.1793,0.1511,0.1783,0.1652,0.175,0.1783,0.187,0.1522,0.1674,0.187,0.15,0.1684
288,0.15,0.1793,0.1511,0.1783,0.1848,0.15,0.1783,0.1772,0.1522,0.1674,0.1848,0.15,0.1669
289,0.15,0.1793,0.1511,0.1783,0.1848,0.15,0.1783,0.1652,0.1522,0.1674,0.1848,0.15,0.1657
291,0.15,0.1511,0.1511,0.1783,0.1848,0.15,0.1783,0.1652,0.1522,0.1674,0.1848,0.15,0.1628
293,0.15,0.1511,0.1511,0.1859,0.1848,0.15,0.1783,0.1685,0.1522,0.1674,0.1859,0.15,0.1639
294,0.1826,0.1511,0.1511,0.1859,0.1543,0.15,0.1663,0.1685,0.162,0.1674,0.1859,0.15,0.1639
295,0.1826,0.1511,0.1511,0.1859,0.1543,0.163,0.1663,0.1685,0.162,0.1674,0.1859,0.1511,0.1652
296,0.1826,0.1554,0.1511,0.1859,0.1511,0.163,0.1793,0.1685,0.162,0.1674,0.1859,0.1511,0.1666
297,0.1826,0.1554,0.1859,0.1859,0.1511,0.163,0.1793,0.1685,0.1598,0.1793,0.1859,0.1511,0.1711
298,0.1826,0.1554,0.15,0.1859,0.1511,0.163,0.1609,0.1685,0.1674,0.1793,0.1859,0.15,0.1664
299,0.1826,0.1554,0.15,0.1859,0.1511,0.163,0.1609,0.1685,0.1663,0.1793,0.1859,0.15,0.1663
300,0.1739,0.1554,0.15,0.163,0.1511,0.163,0.162,0.1685,0.1663,0.1793,0.1793,0.15,0.1633
301,0.1739,0.1511,0.15,0.163,0.1511,0.1641,0.1598,0.1685,0.1663,0.1793,0.1793,0.15,0.1627
302,0.1739,0.1511,0.15,0.163,0.1511,0.1641,0.1793,0.1685,0.1522,0.1793,0.1793,0.15,0.1633
304,0.1739,0.1511,0.1924,0.1652,0.1511,0.1641,0.1793,0.1685,0.1522,0.1793,0.1924,0.1511,0.1677
305,0.1522,0.1511,0.1924,0.1598,0.1511,0.1641,0.1793,0.1674,0.1522,0.1793,0.1924,0.1511,0.1649
306,0.1522,0.0,0.1924,0.1598,0.1511,0.1511,0.1793,0.1674,0.1522,0.1793,0.1924,0.0,0.1485
307,0.1522,0.0,0.1924,0.1598,0.1511,0.1511,0.1793,0.1707,0.1522,0.1793,0.1924,0.0,0.1488
308,0.1522,0.0,0.1924,0.1598,0.1848,0.1511,0.1837,0.1707,0.1522,0.1793,0.1924,0.0,0.1526
309,0.1522,0.0,0.1924,0.1598,0.1848,0.1511,0.1663,0.1739,0.1522,0.1793,0.1924,0.0,0.1512
310,0.1522,0.0,0.1924,0.1598,0.1848,0.1511,0.1663,0.1707,0.1522,0.1717,0.1924,0.0,0.1501
311,0.1783,0.0,0.1511,0.1598,0.1848,0.1511,0.1663,0.1707,0.1522,0.1717,0.1848,0.0,0.1486
312,0.1783,0.1554,0.1511,0.1946,0.1848,0.1511,0.1663,0.1707,0.1522,0.1717,0.1946,0.1511,0.1676
313,0.1783,0.1554,0.1511,0.1946,0.1685,0.1511,0.1663,0.1707,0.1522,0.1717,0.1946,0.1511,0.166
314,0.1783,0.1554,0.1511,0.1946,0.1685,0.1511,0.1663,0.1707,0.1652,0.1522,0.1946,0.1511,0.1653
315,0.1783,0.1554,0.1511,0.1946,0.1522,0.1511,0.1674,0.1707,0.1652,0.1522,0.1946,0.1511,0.1638
317,0.1783,0.1554,0.1772,0.1946,0.1522,0.1511,0.1674,0.1543,0.1652,0.1522,0.1946,0.1511,0.1648
318,0.1783,0.1522,0.1772,0.1848,0.1522,0.1511,0.1674,0.1543,0.1652,0.1522,0.1848,0.1511,0.1635
319,0.1783,0.1511,0.1772,0.1848,0.1522,0.1587,0.1674,0.1543,0.1761,0.1522,0.1848,0.1511,0.1652
321,0.1783,0.1511,0.1772,0.1848,0.1815,0.1587,0.1511,0.1598,0.1761,0.1522,0.1848,0.1511,0.1671
322,0.1783,0.1511,0.1772,0.1848,0.1815,0.1587,0.1674,0.1598,0.1761,0.1522,0.1848,0.1511,0.1687
323,0.1783,0.1511,0.1598,0.1848,0.1815,0.1587,0.1674,0.1598,0.1761,0.1522,0.1848,0.1511,0.167
324,0.1783,0.1511,0.1793,0.1685,0.1815,0.1587,0.1674,0.1598,0.1707,0.1522,0.1815,0.1511,0.1668
325,0.1783,0.1815,0.15,0.1685,0.1815,0.1533,0.1674,0.1598,0.1707,0.1522,0.1815,0.15,0.1663
326,0.1543,0.1815,0.15,0.1685,0.1815,0.1533,0.1761,0.1598,0.1707,0.1522,0.1815,0.15,0.1648
327,0.1543,0.1815,0.15,0.1685,0.1815,0.1533,0.1761,0.1641,0.1707,0.1717,0.1815,0.15,0.1672
328,0.1543,0.1815,0.15,0.1685,0.1815,0.1533,0.1641,0.1641,0.1707,0.1717,0.1815,0.15,0.166
329,0.1533,0.1815,0.15,0.1685,0.1739,0.1533,0.1641,0.1641,0.1707,0.1717,0.1815,0.15,0.1651
330,0.1533,0.1815,0.15,0.162,0.1739,0.1533,0.1641,0.1641,0.1663,0.15,0.1815,0.15,0.1618
331,0.1533,0.1565,0.15,0.162,0.1739,0.1533,0.1641,0.1641,0.1663,0.15,0.1739,0.15,0.1593
332,0.1533,0.1565,0.15,0.1598,0.1739,0.1696,0.1717,0.1641,0.1663,0.15,0.1739,0.15,0.1615
333,0.1533,0.1511,0.162,0.1598,0.1739,0.1696,0.1717,0.1641,0.1663,0.15,0.1739,0.15,0.1622
334,0.1533,0.1511,0.162,0.1641,0.1739,0.1696,0.1717,0.1641,0.1663,0.15,0.1739,0.15,0.1626
335,0.1533,0.1609,0.162,0.1641,0.1739,0.1696,0.1717,0.1641,0.1663,0.15,0.1739,0.15,0.1636
336,0.1707,0.1609,0.162,0.1674,0.1739,0.1641,0.1717,0.2054,0.1663,0.15,0.2054,0.15,0.1692
337,0.1707,0.1609,0.162,0.1674,0.1739,0.1641,0.1717,0.2054,0.1663,0.1674,0.2054,0.1609,0.171
338,0.1707,0.1609,0.162,0.1641,0.1739,0.1641,0.1598,0.2054,0.1663,0.1674,0.2054,0.1598,0.1695
339,0.1793,0.1609,0.162,0.1641,0.1739,0.1739,0.1609,0.2054,0.1663,0.1674,0.2054,0.1609,0.1714
340,0.1793,0.1609,0.162,0.1641,0.1739,0.1739,0.1761,0.1598,0.1663,0.1674,0.1793,0.1598,0.1684
341,0.1793,0.1609,0.162,0.1641,0.1739,0.1739,0.1609,0.1598,0.1674,0.1674,0.1793,0.1598,0.167
342,0.1793,0.1609,0.162,0.1641,0.1739,0.1739,0.1609,0.1598,0.1674,0.1663,0.1793,0.1598,0.1668
343,0.1793,0.1609,0.1707,0.1641,0.1815,0.1739,0.1609,0.1598,0.1674,0.1663,0.1815,0.1598,0.1685
344,0.1793,0.1609,0.162,0.1641,0.1815,0.1739,0.1609,0.1598,0.1728,0.1663,0.1815,0.1598,0.1682
345,0.1793,0.1609,0.1511,0.1641,0.1815,0.1902,0.1609,0.1826,0.1728,0.1663,0.1902,0.1511,0.171
346,0.1793,0.1609,0.1511,0.1641,0.1815,0.1533,0.1609,0.1511,0.1728,0.1663,0.1815,0.1511,0.1641
347,0.1641,0.1609,0.1511,0.1641,0.1815,0.1533,0.1511,0.1511,0.1728,0.1511,0.1815,0.1511,0.1601
348,0.1641,0.0,0.1511,0.1641,0.1815,0.1533,0.1511,0.1837,0.1728,0.1598,0.1837,0.0,0.1482
349,0.1641,0.15,0.1511,0.1641,0.1815,0.1533,0.1511,0.1837,0.1598,0.1598,0.1837,0.15,0.1618
350,0.1641,0.15,0.1511,0.1641,0.1815,0.1533,0.1511,0.1837,0.1707,0.1598,0.1837,0.15,0.1629
351,0.1641,0.15,0.1543,0.1674,0.1815,0.1533,0.1511,0.1837,0.1707,0.1598,0.1837,0.15,0.1636
352,0.1641,0.15,0.1543,0.1674,0.1815,0.1522,0.1511,0.1837,0.1707,0.1598,0.1837,0.15,0.1635
353,0.1641,0.15,0.15,0.1674,0.1815,0.1522,0.1511,0.1837,0.1533,0.1598,0.1837,0.15,0.1613
354,0.1641,0.15,0.15,0.1511,0.1815,0.1522,0.1533,0.1641,0.1533,0.1674,0.1815,0.15,0.1587
355,0.1641,0.1924,0.15,0.1511,0.1815,0.1522,0.1533,0.1641,0.1533,0.1674,0.1924,0.15,0.1629
356,0.1598,0.1924,0.15,0.1511,0.163,0.1522,0.1533,0.1641,0.1533,0.1674,0.1924,0.15,0.1607
357,0.1598,0.1924,0.1641,0.1511,0.163,0.1522,0.1533,0.1641,0.1533,0.1674,0.1924,0.1511,0.1621
358,0.1804,0.1848,0.1641,0.1511,0.163,0.213,0.1533,0.1641,0.1739,0.1674,0.213,0.1511,0.1715
359,0.1804,0.1848,0.1641,0.1511,0.163,0.15,0.1533,0.1641,0.1739,0.1674,0.1848,0.15,0.1652
360,0.1804,0.1522,0.1641,0.1511,0.1685,0.15,0.1533,0.1641,0.1739,0.15,0.1804,0.15,0.1608
361,0.1804,0.1522,0.1641,0.1837,0.1685,0.15,0.1533,0.1641,0.1739,0.15,0.1837,0.15,0.164
363,0.1804,0.1522,0.1761,0.1837,0.1685,0.15,0.1522,0.1522,0.1739,0.15,0.1837,0.15,0.1639
364,0.1696,0.1522,0.1761,0.1837,0.1685,0.15,0.1522,0.1522,0.1739,0.15,0.1837,0.15,0.1628
365,0.1696,0.1522,0.1761,0.1837,0.1685,0.15,0.1522,0.1522,0.1707,0.1674,0.1837,0.15,0.1643
366,0.1859,0.1522,0.1761,0.1837,0.1685,0.15,0.1522,0.1522,0.1707,0.1674,0.1859,0.15,0.1659
367,0.1859,0.1522,0.1761,0.1793,0.1685,0.15,0.1522,0.1522,0.1707,0.1674,0.1859,0.15,0.1655
368,0.1804,0.1522,0.1761,0.1826,0.1685,0.15,0.1761,0.1522,0.1707,0.1674,0.1826,0.15,0.1676
369,0.1804,0.1522,0.1924,0.1783,0.1685,0.15,0.1554,0.1837,0.1707,0.1674,0.1924,0.15,0.1699
370,0.1804,0.1533,0.1924,0.1783,0.1685,0.1772,0.15,0.1837,0.1707,0.1674,0.1924,0.15,0.1722
371,0.1804,0.1533,0.1924,0.1793,0.1685,0.1772,0.15,0.1837,0.1707,0.1674,0.1924,0.15,0.1723
372,0.1804,0.1533,0.1924,0.1793,0.1685,0.1772,0.15,0.1978,0.1707,0.1674,0.1978,0.15,0.1737
374,0.1957,0.1533,0.1924,0.1793,0.1685,0.1772,0.15,0.1978,0.1707,0.1674,0.1978,0.15,0.1752
375,0.1957,0.1533,0.1924,0.187,0.1685,0.1772,0.15,0.1978,0.1685,0.162,0.1978,0.15,0.1752
376,0.1957,0.1533,0.187,0.187,0.1685,0.1772,0.15,0.1978,0.162,0.162,0.1978,0.15,0.174
377,0.1957,0.1935,0.187,0.187,0.1685,0.1772,0.15,0.1978,0.162,0.1598,0.1978,0.15,0.1778
378,0.1739,0.1935,0.187,0.187,0.1598,0.1663,0.1565,0.1837,0.1652,0.1598,0.1935,0.1565,0.1733
379,0.1739,0.1935,0.1511,0.187,0.1598,0.1511,0.1565,0.1837,0.1652,0.1598,0.1935,0.1511,0.1682
380,0.1837,0.1935,0.1652,0.187,0.1598,0.1511,0.1598,0.1728,0.1685,0.1598,0.1935,0.1511,0.1701
381,0.1837,0.1935,0.1815,0.187,0.1598,0.1511,0.1598,0.1696,0.1761,0.162,0.1935,0.1511,0.1724
382,0.1837,0.1935,0.1652,0.187,0.1598,0.1511,0.1598,0.1696,0.1761,0.162,0.1935,0.1511,0.1708
383,0.1837,0.187,0.1652,0.187,0.1598,0.1511,0.1598,0.1696,0.1761,0.162,0.187,0.1511,0.1701
384,0.1837,0.187,0.1533,0.1565,0.1598,0.1587,0.1598,0.1696,0.1761,0.162,0.187,0.1533,0.1666
385,0.1837,0.187,0.1533,0.1565,0.1598,0.1717,0.1598,0.1696,0.1761,0.162,0.187,0.1533,0.1679
386,0.1837,0.187,0.1533,0.1565,0.1598,0.1717,0.163,0.1696,0.1761,0.162,0.187,0.1533,0.1683
387,0.1837,0.187,0.1533,0.1674,0.1707,0.1717,0.163,0.1696,0.1685,0.162,0.187,0.1533,0.1697
388,0.1837,0.187,0.1533,0.1674,0.1511,0.1717,0.163,0.1696,0.1685,0.162,0.187,0.1511,0.1677
389,0.1837,0.1772,0.1533,0.1674,0.1511,0.1717,0.163,0.1696,0.1685,0.162,0.1837,0.1511,0.1668
390,0.1837,0.1772,0.1533,0.1674,0.1511,0.1717,0.163,0.1696,0.1685,0.163,0.1837,0.1511,0.1668
391,0.1837,0.1652,0.1533,0.1533,0.1511,0.1815,0.1739,0.1696,0.1685,0.163,0.1837,0.1511,0.1663
392,0.1837,0.1511,0.1533,0.1663,0.1511,0.1815,0.1739,0.1696,0.1685,0.163,0.1837,0.1511,0.1662
393,0.1837,0.1511,0.1511,0.1663,0.1598,0.1815,0.1739,0.1696,0.1565,0.163,0.1837,0.1511,0.1657
394,0.1837,0.1511,0.1511,0.1837,0.1598,0.1815,0.1739,0.1848,0.1565,0.163,0.1848,0.1511,0.1689
395,0.1837,0.1511,0.1511,0.1837,0.1598,0.1815,0.1739,0.1848,0.1685,0.163,0.1848,0.1511,0.1701
396,0.1522,0.1511,0.1511,0.1837,0.1598,0.1815,0.1511,0.1848,0.1685,0.162,0.1848,0.1511,0.1646
397,0.1522,0.1511,0.1522,0.1859,0.1598,0.1815,0.1511,0.1848,0.1598,0.162,0.1859,0.1511,0.164
398,0.1522,0.1522,0.1522,0.1859,0.1804,0.1815,0.1511,0.1848,0.1598,0.162,0.1859,0.1511,0.1662
399,0.1522,0.1522,0.1522,0.1859,0.1804,0.1815,0.1511,0.1848,0.1598,0.162,0.1859,0.1511,0.1662
400,0.1652,0.1598,0.1522,0.1859,0.1804,0.1815,0.1511,0.1804,0.1598,0.162,0.1859,0.1511,0.1678
401,0.1652,0.1848,0.1598,0.1859,0.1804,0.1815,0.1511,0.1804,0.1598,0.162,0.1859,0.1511,0.1711
402,0.1652,0.1913,0.1598,0.1859,0.1804,0.1815,0.2033,0.1804,0.1598,0.162,0.2033,0.1598,0.177
403,0.1652,0.1913,0.175,0.1891,0.1978,0.1815,0.1511,0.1804,0.1598,0.162,0.1978,0.1511,0.1753
404,0.1652,0.1913,0.175,0.1891,0.1978,0.1815,0.1652,0.1804,0.1598,0.162,0.1978,0.1598,0.1767
405,0.1652,0.1663,0.1522,0.1891,0.1978,0.1511,0.0,0.1804,0.1609,0.162,0.1978,0.0,0.1525
406,0.1652,0.1511,0.1522,0.1891,0.1978,0.1511,0.1793,0.1587,0.1609,0.1685,0.1978,0.1511,0.1674
407,0.1652,0.1511,0.1783,0.1674,0.1978,0.1511,0.1793,0.1587,0.1663,0.1685,0.1978,0.1511,0.1684
408,0.1652,0.1511,0.1783,0.1674,0.1978,0.1511,0.1793,0.1587,0.1663,0.1685,0.1978,0.1511,0.1684
409,0.1522,0.1511,0.1783,0.1674,0.1815,0.1511,0.1707,0.1587,0.1663,0.1685,0.1815,0.1511,0.1646
410,0.1522,0.1511,0.1783,0.1674,0.1815,0.1511,0.1707,0.1554,0.1522,0.1685,0.1815,0.1511,0.1628
411,0.1522,0.1511,0.1783,0.1674,0.1815,0.1511,0.1772,0.1554,0.1522,0.1685,0.1815,0.1511,0.1635
412,0.1522,0.1891,0.1783,0.1674,0.1815,0.1511,0.1772,0.1554,0.1522,0.2011,0.2011,0.1511,0.1706
413,0.1522,0.2,0.1783,0.1674,0.1815,0.1511,0.1674,0.1554,0.1522,0.2011,0.2011,0.1511,0.1707
414,0.1522,0.2,0.1783,0.162,0.1815,0.1511,0.1674,0.1554,0.1522,0.2011,0.2011,0.1511,0.1701
415,0.1761,0.2,0.1783,0.162,0.1815,0.1728,0.1674,0.1554,0.1522,0.2011,0.2011,0.1522,0.1747
416,0.1761,0.2,0.1783,0.162,0.1815,0.1728,0.1674,0.1565,0.1663,0.2011,0.2011,0.1565,0.1762
418,0.1761,0.2,0.1783,0.162,0.1815,0.1587,0.1674,0.1565,0.1663,0.2011,0.2011,0.1565,0.1748
419,0.1761,0.187,0.1913,0.162,0.1815,0.1587,0.1674,0.1565,0.1663,0.2011,0.2011,0.1565,0.1748
420,0.1761,0.187,0.1913,0.1739,0.1815,0.1587,0.1674,0.1565,0.1663,0.2011,0.2011,0.1565,0.176
421,0.1935,0.1522,0.162,0.1739,0.1815,0.1587,0.1674,0.1565,0.1663,0.2011,0.2011,0.1522,0.1713
422,0.1935,0.1522,0.162,0.1739,0.1815,0.1587,0.1674,0.1565,0.1707,0.2011,0.2011,0.1522,0.1718
423,0.1663,0.1522,0.162,0.1739,0.1815,0.1587,0.1674,0.1663,0.1707,0.2011,0.2011,0.1522,0.17
424,0.1652,0.1522,0.175,0.1837,0.1815,0.1587,0.1674,0.1663,0.1707,0.2011,0.2011,0.1522,0.1722
425,0.1511,0.1522,0.175,0.1837,0.1815,0.1587,0.1674,0.1663,0.1707,0.2011,0.2011,0.1511,0.1708
426,0.1511,0.1522,0.1761,0.1837,0.1815,0.1587,0.162,0.1663,0.1707,0.1696,0.1837,0.1511,0.1672
428,0.1511,0.1522,0.1761,0.1761,0.1826,0.1587,0.162,0.1663,0.1707,0.1696,0.1826,0.1511,0.1665
431,0.1761,0.1522,0.1761,0.1761,0.1826,0.1522,0.162,0.1663,0.1772,0.1696,0.1826,0.1522,0.169
432,0.1739,0.1522,0.1793,0.1761,0.1826,0.1522,0.162,0.1663,0.1772,0.15,0.1826,0.15,0.1672
433,0.1739,0.1522,0.1793,0.162,0.1826,0.1522,0.162,0.1663,0.1772,0.15,0.1826,0.15,0.1658
434,0.1739,0.1522,0.175,0.162,0.1511,0.1522,0.1543,0.1663,0.1772,0.15,0.1772,0.15,0.1614
435,0.1739,0.1511,0.175,0.162,0.1511,0.1522,0.1543,0.1598,0.1772,0.15,0.1772,0.15,0.1607
436,0.1739,0.1511,0.175,0.162,0.1511,0.1554,0.1543,0.1761,0.1772,0.15,0.1772,0.15,0.1626
437,0.1739,0.1511,0.175,0.162,0.15,0.1554,0.1543,0.1761,0.1696,0.15,0.1761,0.15,0.1617
438,0.1793,0.1511,0.175,0.162,0.15,0.1554,0.1543,0.1533,0.1533,0.15,0.1793,0.15,0.1584
439,0.1793,0.1511,0.175,0.162,0.15,0.1554,0.1543,0.1598,0.1533,0.1511,0.1793,0.15,0.1591
440,0.1663,0.1511,0.175,0.162,0.15,0.1554,0.2065,0.1598,0.1641,0.1511,0.2065,0.15,0.1641
441,0.1663,0.1511,0.175,0.1598,0.15,0.1554,0.2065,0.1598,0.1652,0.1511,0.2065,0.15,0.164
442,0.1663,0.1511,0.175,0.1598,0.15,0.1554,0.1837,0.1598,0.15,0.1511,0.1837,0.15,0.1602
443,0.1663,0.1511,0.175,0.1598,0.1533,0.1826,0.1761,0.1598,0.15,0.1511,0.1826,0.15,0.1625
444,0.1663,0.1511,0.175,0.1598,0.1522,0.1826,0.1761,0.1598,0.15,0.1511,0.1826,0.15,0.1624
445,0.1663,0.1511,0.175,0.1598,0.1522,0.1826,0.1761,0.1598,0.15,0.162,0.1826,0.15,0.1635
446,0.1663,0.1511,0.175,0.1598,0.1522,0.1826,0.1761,0.1967,0.15,0.162,0.1967,0.15,0.1672
447,0.1891,0.1511,0.1511,0.1598,0.1522,0.1533,0.1761,0.1967,0.15,0.162,0.1967,0.15,0.1641
448,0.1891,0.1511,0.1511,0.1598,0.1522,0.1533,0.1761,0.1967,0.175,0.162,0.1967,0.1511,0.1666
449,0.1891,0.1511,0.1511,0.1598,0.1522,0.1533,0.1913,0.1967,0.175,0.162,0.1967,0.1511,0.1682
450,0.1891,0.1511,0.1511,0.1598,0.1522,0.1652,0.1913,0.1967,0.175,0.162,0.1967,0.1511,0.1694
452,0.1924,0.1511,0.1511,0.1598,0.1522,0.1652,0.1913,0.1967,0.175,0.162,0.1967,0.1511,0.1697
453,0.1924,0.1511,0.1511,0.1598,0.1533,0.1652,0.1913,0.1967,0.175,0.162,0.1967,0.1511,0.1698
454,0.1924,0.2011,0.1793,0.1935,0.1533,0.1652,0.1913,0.1967,0.175,0.162,0.2011,0.1533,0.181
455,0.1924,0.2011,0.1793,0.1935,0.1533,0.1652,0.1783,0.1859,0.175,0.162,0.2011,0.1533,0.1786
456,0.1924,0.2011,0.1793,0.1935,0.1533,0.1652,0.1783,0.15,0.175,0.162,0.2011,0.15,0.175
