timestamp,qemu_xhci9,qemu_xhci4,qemu_xhci2,qemu_xhci3,qemu_xhci1,qemu_xhci5,qemu_xhci7,qemu_xhci6,qemu_xhci8,qemu_xhci0,max,min,avg
206,0.2543,0.225,0.2609,0.1543,0.1946,0.1946,0.2576,0.212,0.2424,0.2533,0.2609,0.1543,0.2249
207,0.2533,0.225,0.2609,0.1543,0.1946,0.2554,0.2576,0.163,0.2424,0.2533,0.2609,0.1543,0.226
208,0.2533,0.225,0.2609,0.1543,0.1946,0.2554,0.2217,0.163,0.2424,0.2533,0.2609,0.1543,0.2224
209,0.2533,0.225,0.2609,0.2359,0.1565,0.2554,0.2217,0.2098,0.2424,0.2533,0.2609,0.1565,0.2314
210,0.2543,0.225,0.2609,0.2359,0.1565,0.2554,0.2217,0.2098,0.2424,0.2533,0.2609,0.1565,0.2315
211,0.2543,0.225,0.2609,0.2359,0.2489,0.2554,0.2217,0.1511,0.2424,0.2533,0.2609,0.1511,0.2349
212,0.2543,0.2467,0.2609,0.2359,0.2489,0.2554,0.2217,0.1511,0.2424,0.2533,0.2609,0.1511,0.2371
213,0.2543,0.2467,0.2609,0.2359,0.2478,0.2576,0.2217,0.1511,0.2424,0.2533,0.2609,0.1511,0.2372
214,0.2543,0.2467,0.2609,0.2359,0.2478,0.2576,0.2217,0.2152,0.1565,0.2533,0.2609,0.1565,0.235
215,0.2543,0.263,0.2609,0.2359,0.2478,0.2576,0.2217,0.2152,0.1565,0.2533,0.263,0.1565,0.2366
216,0.2543,0.263,0.2609,0.2359,0.2478,0.2576,0.2087,0.2152,0.1565,0.2533,0.263,0.1565,0.2353
217,0.2543,0.263,0.2609,0.2359,0.2478,0.2576,0.2087,0.2098,0.2446,0.2533,0.263,0.2087,0.2436
218,0.2543,0.2598,0.2609,0.2359,0.2522,0.2576,0.2087,0.2098,0.2446,0.2533,0.2609,0.2087,0.2437
219,0.2543,0.2598,0.2609,0.2359,0.2522,0.2576,0.2087,0.2098,0.2446,0.2533,0.2609,0.2087,0.2437
220,0.2543,0.2598,0.2609,0.2359,0.2522,0.2272,0.2087,0.2098,0.2446,0.2533,0.2609,0.2087,0.2407
221,0.2543,0.2652,0.2609,0.2359,0.2522,0.2272,0.2087,0.2098,0.2446,0.2533,0.2652,0.2087,0.2412
222,0.2543,0.2652,0.2609,0.2359,0.2522,0.2272,0.2087,0.2098,0.2446,0.2533,0.2652,0.2087,0.2412
223,0.2543,0.2652,0.2609,0.2359,0.2522,0.2272,0.2087,0.2533,0.2446,0.2533,0.2652,0.2087,0.2456
224,0.2543,0.2652,0.2609,0.1946,0.2522,0.2272,0.2087,0.2533,0.2446,0.2533,0.2652,0.1946,0.2414
225,0.2402,0.2652,0.2609,0.1946,0.2522,0.2272,0.2087,0.2533,0.2446,0.2533,0.2652,0.1946,0.24
226,0.2402,0.2652,0.2609,0.2652,0.2522,0.2272,0.2087,0.1717,0.2457,0.2533,0.2652,0.1717,0.239
227,0.2402,0.2576,0.2609,0.2652,0.2522,0.2272,0.2087,0.1717,0.2457,0.2533,0.2652,0.1717,0.2383
228,0.2402,0.2576,0.2609,0.2652,0.2522,0.2272,0.25,0.2098,0.2457,0.2533,0.2652,0.2098,0.2462
229,0.2402,0.2576,0.2609,0.2652,0.2522,0.2272,0.25,0.2098,0.2457,0.2533,0.2652,0.2098,0.2462
230,0.2402,0.2576,0.2609,0.2652,0.2522,0.2587,0.25,0.2098,0.2457,0.2533,0.2652,0.2098,0.2494
232,0.2402,0.2576,0.2609,0.2652,0.2522,0.2587,0.25,0.2098,0.2457,0.2533,0.2652,0.2098,0.2494
233,0.1957,0.2489,0.2598,0.2652,0.2522,0.2587,0.2489,0.2098,0.2457,0.2533,0.2652,0.1957,0.2438
234,0.1957,0.2489,0.2598,0.2652,0.2522,0.2587,0.2489,0.2467,0.2457,0.2533,0.2652,0.1957,0.2475
235,0.1957,0.2489,0.2598,0.1913,0.2511,0.2587,0.2489,0.2467,0.2457,0.2533,0.2598,0.1913,0.24
236,0.1576,0.2489,0.2598,0.1913,0.2511,0.2587,0.2489,0.2467,0.2457,0.2533,0.2598,0.1576,0.2362
237,0.1576,0.2489,0.2598,0.1913,0.2511,0.2576,0.2489,0.2098,0.2457,0.2533,0.2598,0.1576,0.2324
238,0.2239,0.2489,0.2598,0.2413,0.2511,0.2576,0.2489,0.2098,0.2457,0.2533,0.2598,0.2098,0.244
239,0.2239,0.25,0.2598,0.2413,0.2467,0.2576,0.2489,0.2098,0.2457,0.2533,0.2598,0.2098,0.2437
240,0.2239,0.25,0.2598,0.2413,0.2467,0.2576,0.2489,0.2087,0.2457,0.2533,0.2598,0.2087,0.2436
241,0.2098,0.25,0.2598,0.2413,0.2467,0.2576,0.2489,0.2087,0.2457,0.2533,0.2598,0.2087,0.2422
242,0.2098,0.25,0.2598,0.2413,0.25,0.2576,0.2489,0.2098,0.2457,0.2533,0.2598,0.2098,0.2426
243,0.2098,0.263,0.2598,0.2413,0.25,0.2576,0.2489,0.2098,0.2457,0.2533,0.263,0.2098,0.2439
245,0.2098,0.263,0.2598,0.2413,0.25,0.2576,0.2489,0.2098,0.1935,0.2533,0.263,0.1935,0.2387
246,0.1609,0.263,0.2598,0.1587,0.25,0.2576,0.2457,0.2098,0.1935,0.2533,0.263,0.1587,0.2252
247,0.1609,0.263,0.2609,0.1587,0.25,0.2576,0.2457,0.2098,0.1935,0.2478,0.263,0.1587,0.2248
248,0.1609,0.263,0.2609,0.1587,0.25,0.2576,0.2457,0.2141,0.1935,0.2478,0.263,0.1587,0.2252
249,0.1609,0.2489,0.2609,0.1587,0.25,0.2576,0.2457,0.2141,0.1935,0.2478,0.2609,0.1587,0.2238
250,0.1609,0.2489,0.2609,0.263,0.25,0.1576,0.2457,0.2141,0.1935,0.2478,0.263,0.1576,0.2242
251,0.1609,0.2489,0.2598,0.263,0.2543,0.1576,0.2457,0.2141,0.2185,0.2489,0.263,0.1576,0.2272
252,0.1609,0.2489,0.2598,0.263,0.2543,0.1576,0.2457,0.2141,0.213,0.2489,0.263,0.1576,0.2266
253,0.1609,0.2489,0.2598,0.263,0.2554,0.1576,0.2457,0.2141,0.213,0.2489,0.263,0.1576,0.2267
254,0.1609,0.2489,0.2554,0.25,0.2554,0.1576,0.2457,0.2239,0.213,0.2489,0.2554,0.1576,0.226
256,0.1609,0.2489,0.2554,0.25,0.2554,0.1576,0.2457,0.2239,0.225,0.2489,0.2554,0.1576,0.2272
257,0.1609,0.2261,0.2554,0.25,0.2533,0.2207,0.2457,0.2109,0.225,0.2489,0.2554,0.1609,0.2297
258,0.1609,0.2261,0.25,0.25,0.2533,0.2207,0.2457,0.2109,0.225,0.2489,0.2533,0.1609,0.2292
259,0.1598,0.2261,0.25,0.25,0.2533,0.2207,0.2457,0.2109,0.225,0.2489,0.2533,0.1598,0.229
260,0.1598,0.2261,0.25,0.25,0.2511,0.2533,0.2457,0.2109,0.213,0.2489,0.2533,0.1598,0.2309
261,0.1598,0.263,0.2489,0.25,0.2511,0.2533,0.2457,0.2109,0.2522,0.2489,0.263,0.1598,0.2384
263,0.1598,0.263,0.2489,0.25,0.2511,0.2533,0.2457,0.2511,0.2522,0.2489,0.263,0.1598,0.2424
264,0.1598,0.263,0.2489,0.25,0.2511,0.1685,0.2457,0.2511,0.2457,0.2489,0.263,0.1598,0.2333
265,0.1598,0.263,0.2478,0.25,0.2511,0.1685,0.2457,0.2098,0.2457,0.2489,0.263,0.1598,0.229
266,0.2598,0.263,0.2478,0.25,0.2511,0.1685,0.2457,0.2098,0.2457,0.2489,0.263,0.1685,0.239
267,0.2598,0.263,0.2478,0.25,0.2402,0.2565,0.2457,0.2337,0.2457,0.2446,0.263,0.2337,0.2487
268,0.2598,0.2272,0.2478,0.25,0.2402,0.2565,0.2457,0.2207,0.2457,0.2446,0.2598,0.2207,0.2438
269,0.2598,0.2272,0.2478,0.2478,0.2402,0.2565,0.2457,0.2207,0.2457,0.2446,0.2598,0.2207,0.2436
270,0.2598,0.2272,0.2478,0.2478,0.2402,0.2511,0.2457,0.2207,0.2457,0.2446,0.2598,0.2207,0.2431
271,0.2598,0.2272,0.2478,0.2478,0.1924,0.2511,0.2457,0.2098,0.2457,0.2446,0.2598,0.1924,0.2372
272,0.2576,0.2272,0.2478,0.2478,0.1924,0.2511,0.2457,0.2098,0.2457,0.2446,0.2576,0.1924,0.237
273,0.2576,0.2272,0.2478,0.2598,0.1924,0.2511,0.2457,0.2239,0.2185,0.1674,0.2598,0.1674,0.2291
274,0.2576,0.2272,0.2478,0.2598,0.2543,0.2228,0.2457,0.2239,0.2185,0.1674,0.2598,0.1674,0.2325
275,0.2576,0.2652,0.2478,0.2598,0.2543,0.2228,0.2457,0.2239,0.2185,0.1674,0.2652,0.1674,0.2363
276,0.2576,0.2652,0.2478,0.2565,0.2543,0.2228,0.2457,0.2239,0.2174,0.1674,0.2652,0.1674,0.2359
277,0.2576,0.2652,0.2478,0.2565,0.2543,0.2228,0.2457,0.2098,0.2174,0.1674,0.2652,0.1674,0.2344
278,0.2576,0.2652,0.2478,0.2565,0.2543,0.2228,0.2207,0.2098,0.2174,0.1989,0.2652,0.1989,0.2351
279,0.2576,0.2652,0.2478,0.2565,0.2543,0.2228,0.2207,0.2098,0.2174,0.1989,0.2652,0.1989,0.2351
280,0.1946,0.2652,0.2478,0.2565,0.2543,0.2228,0.2207,0.2098,0.2174,0.1989,0.2652,0.1946,0.2288
281,0.1946,0.2652,0.2478,0.2565,0.2543,0.2228,0.2207,0.2098,0.2174,0.1989,0.2652,0.1946,0.2288
282,0.1946,0.263,0.2446,0.2565,0.2543,0.2228,0.2207,0.2098,0.2174,0.2033,0.263,0.1946,0.2287
283,0.1946,0.263,0.2446,0.2565,0.2543,0.2228,0.2207,0.2185,0.2174,0.2011,0.263,0.1946,0.2293
284,0.1946,0.263,0.2446,0.2565,0.2543,0.2228,0.2478,0.2185,0.1609,0.2011,0.263,0.1609,0.2264
285,0.1946,0.263,0.2511,0.2565,0.2543,0.2228,0.2478,0.2185,0.1554,0.2011,0.263,0.1554,0.2265
286,0.1946,0.263,0.2511,0.2609,0.2543,0.2478,0.2478,0.2185,0.1554,0.2011,0.263,0.1554,0.2294
287,0.1946,0.2696,0.2511,0.2609,0.2543,0.2478,0.2478,0.2185,0.1554,0.1957,0.2696,0.1554,0.2296
288,0.1946,0.2696,0.2511,0.2609,0.2543,0.2478,0.2478,0.2185,0.2098,0.1957,0.2696,0.1946,0.235
290,0.1946,0.2696,0.1935,0.2609,0.2543,0.2478,0.2478,0.225,0.2098,0.1957,0.2696,0.1935,0.2299
291,0.1946,0.2696,0.1935,0.2609,0.1967,0.2478,0.2467,0.225,0.15,0.1957,0.2696,0.15,0.218
292,0.1946,0.2696,0.2511,0.2609,0.1967,0.2478,0.2467,0.225,0.15,0.1957,0.2696,0.15,0.2238
293,0.1587,0.2696,0.2511,0.2609,0.1967,0.2478,0.2467,0.225,0.15,0.1957,0.2696,0.15,0.2202
294,0.1674,0.2696,0.2511,0.2609,0.1967,0.2478,0.2467,0.225,0.15,0.1957,0.2696,0.15,0.2211
295,0.1674,0.2696,0.2511,0.2609,0.2576,0.2478,0.2467,0.225,0.15,0.1957,0.2696,0.15,0.2272
296,0.2228,0.2696,0.2511,0.2609,0.2576,0.2478,0.2467,0.2467,0.15,0.1957,0.2696,0.15,0.2349
297,0.2228,0.2696,0.2239,0.2609,0.2576,0.2478,0.2467,0.2467,0.15,0.1957,0.2696,0.15,0.2322
298,0.2228,0.2696,0.2239,0.1598,0.2576,0.1685,0.2424,0.2467,0.15,0.1957,0.2696,0.15,0.2137
299,0.2554,0.2641,0.2239,0.1902,0.2576,0.1685,0.2424,0.2467,0.15,0.2489,0.2641,0.15,0.2248
300,0.1913,0.2641,0.2239,0.1902,0.2576,0.1685,0.2424,0.2467,0.15,0.2489,0.2641,0.15,0.2184
301,0.1913,0.2641,0.2239,0.1902,0.1924,0.1685,0.2424,0.2467,0.15,0.2489,0.2641,0.15,0.2118
302,0.1913,0.2696,0.2239,0.1902,0.2511,0.1685,0.2424,0.1902,0.187,0.2489,0.2696,0.1685,0.2163
303,0.1913,0.2696,0.2239,0.263,0.2511,0.1685,0.2424,0.1902,0.187,0.2489,0.2696,0.1685,0.2236
305,0.1913,0.2696,0.2239,0.263,0.2511,0.1685,0.2435,0.1902,0.187,0.2489,0.2696,0.1685,0.2237
306,0.2522,0.2696,0.1641,0.263,0.2511,0.1685,0.2435,0.2109,0.187,0.2489,0.2696,0.1641,0.2259
307,0.2522,0.2696,0.1641,0.263,0.2467,0.1685,0.2435,0.2109,0.187,0.2489,0.2696,0.1641,0.2254
308,0.2522,0.2696,0.1641,0.263,0.2467,0.2478,0.2435,0.2109,0.187,0.2489,0.2696,0.1641,0.2334
309,0.2522,0.2696,0.1641,0.263,0.2467,0.2478,0.2435,0.2109,0.1609,0.2489,0.2696,0.1609,0.2308
310,0.2522,0.2696,0.1641,0.263,0.2467,0.2478,0.2435,0.2109,0.1543,0.2489,0.2696,0.1543,0.2301
311,0.2543,0.2696,0.1641,0.263,0.2576,0.2478,0.2435,0.2109,0.1533,0.2489,0.2696,0.1533,0.2313
312,0.2543,0.2696,0.263,0.263,0.2576,0.2478,0.2435,0.2196,0.1533,0.1946,0.2696,0.1533,0.2366
313,0.2543,0.2696,0.263,0.262,0.2304,0.2478,0.2435,0.2196,0.1533,0.1924,0.2696,0.1533,0.2336
314,0.2543,0.2696,0.263,0.262,0.2348,0.1935,0.2435,0.2196,0.1533,0.1924,0.2696,0.1533,0.2286
316,0.2522,0.2696,0.263,0.262,0.2326,0.1935,0.2435,0.2196,0.1533,0.1924,0.2696,0.1533,0.2282
317,0.2522,0.2696,0.2609,0.262,0.2326,0.2598,0.2435,0.2196,0.2554,0.1924,0.2696,0.1924,0.2448
318,0.2522,0.2696,0.2609,0.262,0.2326,0.2598,0.2424,0.2196,0.2554,0.1924,0.2696,0.1924,0.2447
319,0.2522,0.2696,0.2609,0.263,0.2326,0.2598,0.2424,0.2196,0.2554,0.1924,0.2696,0.1924,0.2448
320,0.2522,0.2696,0.2609,0.263,0.2326,0.2598,0.2424,0.2196,0.2554,0.25,0.2696,0.2196,0.2505
321,0.2522,0.2283,0.2609,0.263,0.2326,0.2533,0.2424,0.2196,0.2554,0.25,0.263,0.2196,0.2458
322,0.2522,0.2272,0.2609,0.263,0.2326,0.2533,0.2424,0.2196,0.2554,0.25,0.263,0.2196,0.2457
323,0.2522,0.2272,0.2609,0.263,0.2326,0.2533,0.2424,0.2446,0.2554,0.25,0.263,0.2272,0.2482
326,0.2522,0.2272,0.2609,0.263,0.2326,0.2533,0.2424,0.2446,0.1913,0.25,0.263,0.1913,0.2417
327,0.2522,0.2152,0.2609,0.263,0.2326,0.2511,0.2424,0.1913,0.1913,0.2576,0.263,0.1913,0.2358
328,0.2543,0.1598,0.2576,0.263,0.2228,0.2511,0.2424,0.1913,0.1913,0.2576,0.263,0.1598,0.2291
330,0.2543,0.1598,0.2576,0.263,0.2228,0.2511,0.2424,0.1913,0.1913,0.2576,0.263,0.1598,0.2291
331,0.2543,0.1598,0.2576,0.263,0.2228,0.2511,0.2424,0.1913,0.1913,0.2576,0.263,0.1598,0.2291
332,0.2543,0.2696,0.2609,0.263,0.2228,0.2511,0.2424,0.1913,0.1913,0.2576,0.2696,0.1913,0.2404
333,0.2543,0.2696,0.2609,0.263,0.2217,0.2511,0.2424,0.1913,0.1913,0.2576,0.2696,0.1913,0.2403
334,0.2543,0.2696,0.2609,0.263,0.2217,0.2511,0.2424,0.1913,0.1913,0.2576,0.2696,0.1913,0.2403
335,0.2543,0.2696,0.2609,0.1543,0.2217,0.2511,0.2424,0.1913,0.2272,0.2576,0.2696,0.1543,0.233
336,0.2543,0.2696,0.2609,0.1543,0.2217,0.2511,0.25,0.1913,0.2272,0.2576,0.2696,0.1543,0.2338
337,0.2543,0.2696,0.2609,0.1543,0.2217,0.2511,0.25,0.2261,0.2272,0.2576,0.2696,0.1543,0.2373
338,0.2543,0.2696,0.2609,0.1543,0.2217,0.2511,0.25,0.1946,0.2272,0.1924,0.2696,0.1543,0.2276
339,0.2543,0.2696,0.2609,0.1543,0.2217,0.2511,0.25,0.2457,0.2272,0.1924,0.2696,0.1543,0.2327
340,0.2543,0.2696,0.262,0.1543,0.2217,0.2511,0.25,0.25,0.2272,0.1924,0.2696,0.1543,0.2333
342,0.2543,0.2533,0.262,0.1543,0.2185,0.1957,0.25,0.25,0.2272,0.25,0.262,0.1543,0.2315
343,0.2543,0.2533,0.262,0.1543,0.2185,0.1957,0.25,0.1913,0.2272,0.25,0.262,0.1543,0.2257
344,0.2543,0.2533,0.262,0.1543,0.2185,0.1957,0.25,0.2543,0.2272,0.25,0.262,0.1543,0.232
345,0.2543,0.2707,0.262,0.1543,0.2185,0.1957,0.25,0.2543,0.2272,0.25,0.2707,0.1543,0.2337
346,0.2543,0.2707,0.262,0.1543,0.2185,0.1957,0.25,0.2543,0.2272,0.25,0.2707,0.1543,0.2337
347,0.2543,0.2707,0.262,0.1543,0.2185,0.1957,0.2489,0.2543,0.2272,0.2543,0.2707,0.1543,0.234
348,0.2543,0.2707,0.262,0.1543,0.2185,0.1957,0.2489,0.2543,0.188,0.2543,0.2707,0.1543,0.2301
349,0.2543,0.2707,0.262,0.2457,0.2185,0.1957,0.2489,0.2543,0.188,0.2543,0.2707,0.188,0.2392
350,0.2565,0.2707,0.262,0.2457,0.2185,0.1957,0.2489,0.2543,0.188,0.2543,0.2707,0.188,0.2395
351,0.2565,0.2565,0.262,0.2457,0.2185,0.2,0.2489,0.2543,0.188,0.2543,0.262,0.188,0.2385
352,0.2565,0.2565,0.262,0.2457,0.2185,0.2,0.2489,0.2543,0.188,0.2522,0.262,0.188,0.2383
353,0.2565,0.2565,0.2489,0.2467,0.2185,0.2,0.2489,0.2543,0.188,0.2522,0.2565,0.188,0.237
354,0.2598,0.2565,0.2489,0.2467,0.2185,0.1957,0.2489,0.1978,0.188,0.2522,0.2598,0.188,0.2313
355,0.2598,0.2696,0.2489,0.2467,0.2185,0.2467,0.2489,0.1978,0.188,0.2522,0.2696,0.188,0.2377
356,0.2598,0.2696,0.2489,0.2467,0.2185,0.2467,0.2489,0.2467,0.188,0.2522,0.2696,0.188,0.2426
359,0.2598,0.2696,0.25,0.2467,0.2185,0.2467,0.2446,0.2467,0.188,0.2533,0.2696,0.188,0.2424
361,0.2598,0.2696,0.25,0.2467,0.2185,0.2467,0.2446,0.2533,0.188,0.2533,0.2696,0.188,0.243
362,0.2598,0.2696,0.25,0.2467,0.2185,0.2467,0.2446,0.2533,0.188,0.2533,0.2696,0.188,0.243
363,0.2598,0.2707,0.25,0.2467,0.2185,0.262,0.2446,0.2533,0.1598,0.2533,0.2707,0.1598,0.2419
364,0.2598,0.2707,0.25,0.25,0.2185,0.262,0.2446,0.2533,0.1598,0.2533,0.2707,0.1598,0.2422
366,0.2598,0.2707,0.25,0.25,0.2185,0.1576,0.2446,0.2533,0.1598,0.2533,0.2707,0.1576,0.2318
367,0.2598,0.2707,0.25,0.25,0.2185,0.1576,0.2457,0.2533,0.1598,0.2533,0.2707,0.1576,0.2319
369,0.2598,0.2707,0.25,0.2489,0.2185,0.1576,0.2457,0.2533,0.1598,0.2533,0.2707,0.1576,0.2318
370,0.2598,0.2674,0.25,0.2489,0.2185,0.1576,0.2457,0.2533,0.1598,0.2533,0.2674,0.1576,0.2314
371,0.2598,0.2674,0.25,0.2489,0.2185,0.1576,0.2457,0.2533,0.1598,0.2543,0.2674,0.1576,0.2315
373,0.2598,0.2674,0.25,0.2489,0.2185,0.1576,0.2457,0.2533,0.1598,0.2543,0.2674,0.1576,0.2315
374,0.2598,0.2674,0.25,0.2489,0.2185,0.1576,0.2457,0.1891,0.1598,0.2543,0.2674,0.1576,0.2251
375,0.1913,0.2674,0.25,0.2489,0.2185,0.1576,0.2457,0.1891,0.1598,0.2543,0.2674,0.1576,0.2183
376,0.1913,0.2674,0.25,0.2489,0.2185,0.1576,0.2457,0.1946,0.1598,0.2543,0.2674,0.1576,0.2188
377,0.1913,0.2674,0.25,0.2489,0.2185,0.1576,0.2457,0.1946,0.1598,0.2598,0.2674,0.1576,0.2194
378,0.1913,0.2674,0.25,0.2489,0.2185,0.1576,0.2457,0.1946,0.1946,0.2598,0.2674,0.1576,0.2228
379,0.1913,0.2674,0.2511,0.2489,0.2185,0.1576,0.2457,0.1946,0.1946,0.2598,0.2674,0.1576,0.2229
380,0.1913,0.2674,0.2511,0.2489,0.2185,0.1576,0.2457,0.2109,0.1565,0.2598,0.2674,0.1565,0.2208
382,0.1913,0.2652,0.2511,0.1685,0.2478,0.1576,0.2457,0.2109,0.1565,0.2598,0.2652,0.1565,0.2154
383,0.1935,0.2652,0.2511,0.1685,0.2478,0.1576,0.2457,0.2109,0.1565,0.2478,0.2652,0.1565,0.2145
387,0.1935,0.2652,0.2511,0.2457,0.2478,0.1576,0.2457,0.2109,0.1565,0.2478,0.2652,0.1565,0.2222
389,0.2587,0.2652,0.2511,0.2457,0.2283,0.1576,0.2457,0.2109,0.1565,0.2576,0.2652,0.1565,0.2277
390,0.2587,0.2652,0.2511,0.2457,0.2283,0.1576,0.2457,0.2554,0.1565,0.2576,0.2652,0.1565,0.2322
391,0.2587,0.1935,0.2511,0.2457,0.2283,0.1576,0.2457,0.2228,0.2467,0.2576,0.2587,0.1576,0.2308
392,0.2587,0.1935,0.25,0.212,0.2283,0.1576,0.2457,0.2228,0.2467,0.2576,0.2587,0.1576,0.2273
394,0.2587,0.1935,0.25,0.212,0.2261,0.1576,0.1924,0.2228,0.2467,0.2576,0.2587,0.1576,0.2217
395,0.2587,0.2696,0.25,0.212,0.2261,0.1576,0.1924,0.2228,0.2467,0.2196,0.2696,0.1576,0.2255
397,0.2587,0.2696,0.25,0.2457,0.2261,0.1576,0.1924,0.2228,0.2652,0.2196,0.2696,0.1576,0.2308
398,0.2587,0.2696,0.2478,0.2457,0.2261,0.1576,0.1924,0.2228,0.2652,0.2196,0.2696,0.1576,0.2305
399,0.2587,0.2663,0.2478,0.2457,0.2261,0.1576,0.1924,0.2446,0.2652,0.2196,0.2663,0.1576,0.2324
400,0.2587,0.2663,0.2478,0.2457,0.2261,0.1576,0.1924,0.2446,0.2652,0.2196,0.2663,0.1576,0.2324
401,0.2587,0.2663,0.2478,0.2457,0.2261,0.1576,0.1924,0.2446,0.25,0.2196,0.2663,0.1576,0.2309
403,0.2587,0.2663,0.2478,0.2457,0.2261,0.1576,0.1924,0.2446,0.25,0.2196,0.2663,0.1576,0.2309
404,0.2587,0.2663,0.2478,0.2457,0.2261,0.1576,0.1913,0.2446,0.25,0.2196,0.2663,0.1576,0.2308
405,0.2587,0.2663,0.2478,0.2457,0.2261,0.1576,0.1924,0.2446,0.2565,0.2196,0.2663,0.1576,0.2315
406,0.2587,0.2565,0.2478,0.212,0.2261,0.1576,0.1924,0.237,0.2565,0.2196,0.2587,0.1576,0.2264
411,0.2587,0.2565,0.2478,0.2457,0.2261,0.1576,0.1924,0.237,0.2565,0.2196,0.2587,0.1576,0.2298
412,0.2587,0.2641,0.2478,0.2457,0.2261,0.1837,0.1924,0.237,0.2565,0.2565,0.2641,0.1837,0.2368
414,0.2033,0.2641,0.2478,0.2457,0.2261,0.1837,0.1924,0.237,0.2565,0.2565,0.2641,0.1837,0.2313
415,0.2033,0.2641,0.2478,0.2457,0.2261,0.1717,0.1924,0.237,0.2565,0.2565,0.2641,0.1717,0.2301
416,0.2033,0.2641,0.1924,0.2457,0.2261,0.1946,0.1924,0.237,0.2565,0.2565,0.2641,0.1924,0.2269
417,0.2033,0.2641,0.1924,0.2533,0.2261,0.1946,0.2554,0.2543,0.2565,0.2565,0.2641,0.1924,0.2356
419,0.2033,0.2696,0.1924,0.2533,0.2261,0.1511,0.2554,0.2543,0.2565,0.2565,0.2696,0.1511,0.2319
420,0.262,0.2696,0.1696,0.2533,0.2261,0.15,0.2554,0.2543,0.2565,0.2565,0.2696,0.15,0.2353
421,0.262,0.2696,0.1696,0.2533,0.2261,0.1935,0.2554,0.2543,0.2565,0.2565,0.2696,0.1696,0.2397
422,0.262,0.2696,0.1696,0.2457,0.2261,0.1935,0.2554,0.2543,0.2565,0.2565,0.2696,0.1696,0.2389
423,0.262,0.2685,0.1696,0.2457,0.2261,0.1935,0.25,0.2543,0.262,0.2565,0.2685,0.1696,0.2388
424,0.262,0.2685,0.1696,0.2457,0.2261,0.2033,0.25,0.2174,0.262,0.2565,0.2685,0.1696,0.2361
425,0.262,0.2685,0.1696,0.2457,0.2261,0.2033,0.25,0.2174,0.262,0.25,0.2685,0.1696,0.2355
426,0.2609,0.2685,0.2489,0.2457,0.2261,0.2033,0.25,0.2174,0.262,0.25,0.2685,0.2033,0.2433
427,0.2609,0.2685,0.2489,0.212,0.2261,0.2033,0.25,0.2174,0.262,0.25,0.2685,0.2033,0.2399
428,0.2609,0.2685,0.2489,0.212,0.2261,0.2033,0.25,0.2174,0.262,0.25,0.2685,0.2033,0.2399
429,0.2609,0.2685,0.2489,0.212,0.2261,0.2033,0.2576,0.2174,0.262,0.25,0.2685,0.2033,0.2407
430,0.2609,0.2696,0.2489,0.212,0.2261,0.2033,0.2576,0.2174,0.262,0.25,0.2696,0.2033,0.2408
431,0.2609,0.2696,0.2489,0.212,0.2261,0.2543,0.2576,0.2174,0.262,0.262,0.2696,0.212,0.2471
432,0.2609,0.2696,0.25,0.212,0.2261,0.2543,0.2576,0.2522,0.262,0.262,0.2696,0.212,0.2507
433,0.2609,0.2696,0.25,0.2478,0.2261,0.2543,0.2576,0.1978,0.262,0.262,0.2696,0.1978,0.2488
435,0.2609,0.2696,0.25,0.2478,0.2261,0.2543,0.25,0.1978,0.262,0.262,0.2696,0.1978,0.248
436,0.2609,0.2554,0.25,0.2478,0.2261,0.2543,0.25,0.1978,0.2663,0.262,0.2663,0.1978,0.2471
437,0.2609,0.2554,0.25,0.2478,0.2261,0.2598,0.25,0.1978,0.2663,0.262,0.2663,0.1978,0.2476
438,0.2609,0.2554,0.2576,0.2478,0.2261,0.2598,0.25,0.1978,0.2663,0.262,0.2663,0.1978,0.2484
439,0.2609,0.2554,0.2576,0.2478,0.1902,0.2598,0.25,0.1978,0.2663,0.262,0.2663,0.1902,0.2448
440,0.2609,0.2696,0.2576,0.2478,0.1902,0.2522,0.25,0.2533,0.2663,0.262,0.2696,0.1902,0.251
441,0.2609,0.2696,0.2576,0.2478,0.1902,0.2522,0.25,0.2533,0.2663,0.262,0.2696,0.1902,0.251
442,0.2609,0.2696,0.2576,0.1967,0.1902,0.2522,0.25,0.2533,0.2663,0.262,0.2696,0.1902,0.2459
444,0.2609,0.2522,0.25,0.1967,0.1902,0.2522,0.25,0.2533,0.2663,0.262,0.2663,0.1902,0.2434
446,0.2609,0.2522,0.25,0.1967,0.1902,0.2554,0.25,0.2674,0.2663,0.262,0.2674,0.1902,0.2451
447,0.2609,0.2707,0.25,0.2478,0.1902,0.2554,0.2239,0.2674,0.2663,0.262,0.2707,0.1902,0.2495
448,0.2609,0.2707,0.25,0.2478,0.1902,0.2554,0.1924,0.2674,0.2663,0.262,0.2707,0.1902,0.2463
449,0.2609,0.2707,0.25,0.2478,0.1902,0.2533,0.2489,0.2674,0.2663,0.2522,0.2707,0.1902,0.2508
450,0.2609,0.2707,0.25,0.2478,0.1913,0.2533,0.1967,0.2652,0.2663,0.2522,0.2707,0.1913,0.2454
451,0.2609,0.2696,0.25,0.2478,0.1913,0.2533,0.1967,0.2652,0.2663,0.2522,0.2696,0.1913,0.2453
